# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-23 01:00,2024-01-22 19:00,0
2024-01-23 02:00,2024-01-22 20:00,0
2024-01-23 03:00,2024-01-22 21:00,0
2024-01-23 04:00,2024-01-22 22:00,0
2024-01-23 05:00,2024-01-22 23:00,0
2024-01-23 06:00,2024-01-23 00:00,0
2024-01-23 07:00,2024-01-23 01:00,0
2024-01-23 08:00,2024-01-23 02:00,0
2024-01-23 09:00,2024-01-23 03:00,0
2024-01-23 10:00,2024-01-23 04:00,0
2024-01-23 11:00,2024-01-23 05:00,0
2024-01-23 12:00,2024-01-23 06:00,0
2024-01-23 13:00,2024-01-23 07:00,0
2024-01-23 14:00,2024-01-23 08:00,503.381
2024-01-23 15:00,2024-01-23 09:00,1806.009
2024-01-23 16:00,2024-01-23 10:00,3591.302
2024-01-23 17:00,2024-01-23 11:00,7109.835
2024-01-23 18:00,2024-01-23 12:00,9278.510
2024-01-23 19:00,2024-01-23 13:00,6639.674
2024-01-23 20:00,2024-01-23 14:00,4730.913
2024-01-23 21:00,2024-01-23 15:00,3734.356
2024-01-23 22:00,2024-01-23 16:00,2194.185
2024-01-23 23:00,2024-01-23 17:00,389.494
2024-01-24 00:00,2024-01-23 18:00,0
2024-01-24 01:00,2024-01-23 19:00,0
2024-01-24 02:00,2024-01-23 20:00,0
2024-01-24 03:00,2024-01-23 21:00,0
2024-01-24 04:00,2024-01-23 22:00,0
2024-01-24 05:00,2024-01-23 23:00,0
2024-01-24 06:00,2024-01-24 00:00,0
2024-01-24 07:00,2024-01-24 01:00,0
2024-01-24 08:00,2024-01-24 02:00,0
2024-01-24 09:00,2024-01-24 03:00,0
2024-01-24 10:00,2024-01-24 04:00,0
2024-01-24 11:00,2024-01-24 05:00,0
2024-01-24 12:00,2024-01-24 06:00,0
2024-01-24 13:00,2024-01-24 07:00,0
2024-01-24 14:00,2024-01-24 08:00,281.151
2024-01-24 15:00,2024-01-24 09:00,1373.119
2024-01-24 16:00,2024-01-24 10:00,2925.826
2024-01-24 17:00,2024-01-24 11:00,4364.279
2024-01-24 18:00,2024-01-24 12:00,5089.853
2024-01-24 19:00,2024-01-24 13:00,5119.660
2024-01-24 20:00,2024-01-24 14:00,5315.187
2024-01-24 21:00,2024-01-24 15:00,3989.565
2024-01-24 22:00,2024-01-24 16:00,1853.110
2024-01-24 23:00,2024-01-24 17:00,167.662
2024-01-25 00:00,2024-01-24 18:00,0
2024-01-25 01:00,2024-01-24 19:00,0
2024-01-25 02:00,2024-01-24 20:00,0
2024-01-25 03:00,2024-01-24 21:00,0
2024-01-25 04:00,2024-01-24 22:00,0
2024-01-25 05:00,2024-01-24 23:00,0
2024-01-25 06:00,2024-01-25 00:00,0
2024-01-25 07:00,2024-01-25 01:00,0
2024-01-25 08:00,2024-01-25 02:00,0
2024-01-25 09:00,2024-01-25 03:00,0
2024-01-25 10:00,2024-01-25 04:00,0
2024-01-25 11:00,2024-01-25 05:00,0
2024-01-25 12:00,2024-01-25 06:00,0
2024-01-25 13:00,2024-01-25 07:00,0
2024-01-25 14:00,2024-01-25 08:00,644.405
2024-01-25 15:00,2024-01-25 09:00,3021.900
2024-01-25 16:00,2024-01-25 10:00,7236.414
2024-01-25 17:00,2024-01-25 11:00,14251.951
2024-01-25 18:00,2024-01-25 12:00,15343.349
2024-01-25 19:00,2024-01-25 13:00,14757.374
2024-01-25 20:00,2024-01-25 14:00,11988.806
2024-01-25 21:00,2024-01-25 15:00,6425.469
2024-01-25 22:00,2024-01-25 16:00,2071.652
2024-01-25 23:00,2024-01-25 17:00,164.449
2024-01-26 00:00,2024-01-25 18:00,0
2024-01-26 01:00,2024-01-25 19:00,0
2024-01-26 02:00,2024-01-25 20:00,0
2024-01-26 03:00,2024-01-25 21:00,0
2024-01-26 04:00,2024-01-25 22:00,0
2024-01-26 05:00,2024-01-25 23:00,0
2024-01-26 06:00,2024-01-26 00:00,0
2024-01-26 07:00,2024-01-26 01:00,0
2024-01-26 08:00,2024-01-26 02:00,0
2024-01-26 09:00,2024-01-26 03:00,0
2024-01-26 10:00,2024-01-26 04:00,0
2024-01-26 11:00,2024-01-26 05:00,0
2024-01-26 12:00,2024-01-26 06:00,0
2024-01-26 13:00,2024-01-26 07:00,0
2024-01-26 14:00,2024-01-26 08:00,481.441
2024-01-26 15:00,2024-01-26 09:00,1521.988
2024-01-26 16:00,2024-01-26 10:00,2392.017
2024-01-26 17:00,2024-01-26 11:00,2533.455
2024-01-26 18:00,2024-01-26 12:00,2236.536
2024-01-26 19:00,2024-01-26 13:00,2252.094
2024-01-26 20:00,2024-01-26 14:00,2712.237
2024-01-26 21:00,2024-01-26 15:00,3877.988
2024-01-26 22:00,2024-01-26 16:00,1942.807
2024-01-26 23:00,2024-01-26 17:00,77.444
2024-01-27 00:00,2024-01-26 18:00,0
2024-01-27 01:00,2024-01-26 19:00,0
2024-01-27 02:00,2024-01-26 20:00,0
2024-01-27 03:00,2024-01-26 21:00,0
2024-01-27 04:00,2024-01-26 22:00,0
2024-01-27 05:00,2024-01-26 23:00,0
2024-01-27 06:00,2024-01-27 00:00,0
2024-01-27 07:00,2024-01-27 01:00,0
2024-01-27 08:00,2024-01-27 02:00,0
2024-01-27 09:00,2024-01-27 03:00,0
2024-01-27 10:00,2024-01-27 04:00,0
2024-01-27 11:00,2024-01-27 05:00,0
2024-01-27 12:00,2024-01-27 06:00,0
2024-01-27 13:00,2024-01-27 07:00,31.834
2024-01-27 14:00,2024-01-27 08:00,4252.240
2024-01-27 15:00,2024-01-27 09:00,10032.188
2024-01-27 16:00,2024-01-27 10:00,13346.767
2024-01-27 17:00,2024-01-27 11:00,15247.797
2024-01-27 18:00,2024-01-27 12:00,15949.979
2024-01-27 19:00,2024-01-27 13:00,15527.744
2024-01-27 20:00,2024-01-27 14:00,13972.302
2024-01-27 21:00,2024-01-27 15:00,11170.278
2024-01-27 22:00,2024-01-27 16:00,6913.903
2024-01-27 23:00,2024-01-27 17:00,1536.754
2024-01-28 00:00,2024-01-27 18:00,0
2024-01-28 01:00,2024-01-27 19:00,0
2024-01-28 02:00,2024-01-27 20:00,0
2024-01-28 03:00,2024-01-27 21:00,0
2024-01-28 04:00,2024-01-27 22:00,0
2024-01-28 05:00,2024-01-27 23:00,0
2024-01-28 06:00,2024-01-28 00:00,0
2024-01-28 07:00,2024-01-28 01:00,0
2024-01-28 08:00,2024-01-28 02:00,0
2024-01-28 09:00,2024-01-28 03:00,0
2024-01-28 10:00,2024-01-28 04:00,0
2024-01-28 11:00,2024-01-28 05:00,0
2024-01-28 12:00,2024-01-28 06:00,0
2024-01-28 13:00,2024-01-28 07:00,92.329
2024-01-28 14:00,2024-01-28 08:00,5753.620
2024-01-28 15:00,2024-01-28 09:00,10434.929
2024-01-28 16:00,2024-01-28 10:00,13613.334
2024-01-28 17:00,2024-01-28 11:00,15283.278
2024-01-28 18:00,2024-01-28 12:00,15787.672
2024-01-28 19:00,2024-01-28 13:00,15238.680
2024-01-28 20:00,2024-01-28 14:00,13641.896
2024-01-28 21:00,2024-01-28 15:00,10744.819
2024-01-28 22:00,2024-01-28 16:00,6632.861
2024-01-28 23:00,2024-01-28 17:00,1448.024
2024-01-29 00:00,2024-01-28 18:00,0
2024-01-29 01:00,2024-01-28 19:00,0
2024-01-29 02:00,2024-01-28 20:00,0
2024-01-29 03:00,2024-01-28 21:00,0
2024-01-29 04:00,2024-01-28 22:00,0
2024-01-29 05:00,2024-01-28 23:00,0
2024-01-29 06:00,2024-01-29 00:00,0
2024-01-29 07:00,2024-01-29 01:00,0
2024-01-29 08:00,2024-01-29 02:00,0
2024-01-29 09:00,2024-01-29 03:00,0
2024-01-29 10:00,2024-01-29 04:00,0
2024-01-29 11:00,2024-01-29 05:00,0
2024-01-29 12:00,2024-01-29 06:00,0
2024-01-29 13:00,2024-01-29 07:00,86.490
2024-01-29 14:00,2024-01-29 08:00,5363.933
2024-01-29 15:00,2024-01-29 09:00,9970.573
2024-01-29 16:00,2024-01-29 10:00,13139.121
2024-01-29 17:00,2024-01-29 11:00,14803.845
2024-01-29 18:00,2024-01-29 12:00,14984.247
2024-01-29 19:00,2024-01-29 13:00,13980.915
2024-01-29 20:00,2024-01-29 14:00,12067.104
2024-01-29 21:00,2024-01-29 15:00,9015.838
2024-01-29 22:00,2024-01-29 16:00,5618.246
2024-01-29 23:00,2024-01-29 17:00,1198.785
2024-01-30 00:00,2024-01-29 18:00,0
2024-01-30 01:00,2024-01-29 19:00,0
2024-01-30 02:00,2024-01-29 20:00,0
2024-01-30 03:00,2024-01-29 21:00,0
2024-01-30 04:00,2024-01-29 22:00,0
2024-01-30 05:00,2024-01-29 23:00,0
2024-01-30 06:00,2024-01-30 00:00,0
2024-01-30 07:00,2024-01-30 01:00,0
2024-01-30 08:00,2024-01-30 02:00,0
2024-01-30 09:00,2024-01-30 03:00,0
2024-01-30 10:00,2024-01-30 04:00,0
2024-01-30 11:00,2024-01-30 05:00,0
2024-01-30 12:00,2024-01-30 06:00,0
2024-01-30 13:00,2024-01-30 07:00,50.393
2024-01-30 14:00,2024-01-30 08:00,3875.986
2024-01-30 15:00,2024-01-30 09:00,8903.537
2024-01-30 16:00,2024-01-30 10:00,12331.468
2024-01-30 17:00,2024-01-30 11:00,14281.426
2024-01-30 18:00,2024-01-30 12:00,14982.300
2024-01-30 19:00,2024-01-30 13:00,14518.614
2024-01-30 20:00,2024-01-30 14:00,13085.849
2024-01-30 21:00,2024-01-30 15:00,10421.021
2024-01-30 22:00,2024-01-30 16:00,6420.823
2024-01-30 23:00,2024-01-30 17:00,1408.050
2024-01-31 00:00,2024-01-30 18:00,0
2024-01-31 01:00,2024-01-30 19:00,0
2024-01-31 02:00,2024-01-30 20:00,0
2024-01-31 03:00,2024-01-30 21:00,0
2024-01-31 04:00,2024-01-30 22:00,0
2024-01-31 05:00,2024-01-30 23:00,0
2024-01-31 06:00,2024-01-31 00:00,0
2024-01-31 07:00,2024-01-31 01:00,0
2024-01-31 08:00,2024-01-31 02:00,0
2024-01-31 09:00,2024-01-31 03:00,0
2024-01-31 10:00,2024-01-31 04:00,0
2024-01-31 11:00,2024-01-31 05:00,0
2024-01-31 12:00,2024-01-31 06:00,0
2024-01-31 13:00,2024-01-31 07:00,87.738
2024-01-31 14:00,2024-01-31 08:00,3815.089
2024-01-31 15:00,2024-01-31 09:00,7126.295
2024-01-31 16:00,2024-01-31 10:00,12094.735
2024-01-31 17:00,2024-01-31 11:00,14734.351
2024-01-31 18:00,2024-01-31 12:00,15302.535
2024-01-31 19:00,2024-01-31 13:00,13182.117
2024-01-31 20:00,2024-01-31 14:00,12030.825
2024-01-31 21:00,2024-01-31 15:00,8667.306
2024-01-31 22:00,2024-01-31 16:00,2616.786
2024-01-31 23:00,2024-01-31 17:00,390.665
2024-02-01 00:00,2024-01-31 18:00,0
2024-02-01 01:00,2024-01-31 19:00,0
2024-02-01 02:00,2024-01-31 20:00,0
2024-02-01 03:00,2024-01-31 21:00,0
2024-02-01 04:00,2024-01-31 22:00,0
2024-02-01 05:00,2024-01-31 23:00,0
2024-02-01 06:00,2024-02-01 00:00,0
2024-02-01 07:00,2024-02-01 01:00,0
2024-02-01 08:00,2024-02-01 02:00,0
2024-02-01 09:00,2024-02-01 03:00,0
2024-02-01 10:00,2024-02-01 04:00,0
2024-02-01 11:00,2024-02-01 05:00,0
2024-02-01 12:00,2024-02-01 06:00,0
2024-02-01 13:00,2024-02-01 07:00,91.983
2024-02-01 14:00,2024-02-01 08:00,4713.509
2024-02-01 15:00,2024-02-01 09:00,9291.058
2024-02-01 16:00,2024-02-01 10:00,10729.593
2024-02-01 17:00,2024-02-01 11:00,11772.616
2024-02-01 18:00,2024-02-01 12:00,13980.497
2024-02-01 19:00,2024-02-01 13:00,14496.902
2024-02-01 20:00,2024-02-01 14:00,13250.539
2024-02-01 21:00,2024-02-01 15:00,10596.015
2024-02-01 22:00,2024-02-01 16:00,6406.956
2024-02-01 23:00,2024-02-01 17:00,1155.139
2024-02-02 00:00,2024-02-01 18:00,0
2024-02-02 01:00,2024-02-01 19:00,0
2024-02-02 02:00,2024-02-01 20:00,0
2024-02-02 03:00,2024-02-01 21:00,0
2024-02-02 04:00,2024-02-01 22:00,0
2024-02-02 05:00,2024-02-01 23:00,0
2024-02-02 06:00,2024-02-02 00:00,0
2024-02-02 07:00,2024-02-02 01:00,0
2024-02-02 08:00,2024-02-02 02:00,0
2024-02-02 09:00,2024-02-02 03:00,0
2024-02-02 10:00,2024-02-02 04:00,0
2024-02-02 11:00,2024-02-02 05:00,0
2024-02-02 12:00,2024-02-02 06:00,0
2024-02-02 13:00,2024-02-02 07:00,89.589
2024-02-02 14:00,2024-02-02 08:00,2585.271
2024-02-02 15:00,2024-02-02 09:00,3419.438
2024-02-02 16:00,2024-02-02 10:00,4710.926
2024-02-02 17:00,2024-02-02 11:00,6014.293
2024-02-02 18:00,2024-02-02 12:00,5676.678
2024-02-02 19:00,2024-02-02 13:00,6376.180
2024-02-02 20:00,2024-02-02 14:00,8686.237
2024-02-02 21:00,2024-02-02 15:00,4501.468
2024-02-02 22:00,2024-02-02 16:00,1775.212
2024-02-02 23:00,2024-02-02 17:00,395.538
2024-02-03 00:00,2024-02-02 18:00,0
2024-02-03 01:00,2024-02-02 19:00,0
2024-02-03 02:00,2024-02-02 20:00,0
2024-02-03 03:00,2024-02-02 21:00,0
2024-02-03 04:00,2024-02-02 22:00,0
2024-02-03 05:00,2024-02-02 23:00,0
2024-02-03 06:00,2024-02-03 00:00,0
2024-02-03 07:00,2024-02-03 01:00,0
2024-02-03 08:00,2024-02-03 02:00,0
2024-02-03 09:00,2024-02-03 03:00,0
2024-02-03 10:00,2024-02-03 04:00,0
2024-02-03 11:00,2024-02-03 05:00,0
2024-02-03 12:00,2024-02-03 06:00,0
2024-02-03 13:00,2024-02-03 07:00,137.124
2024-02-03 14:00,2024-02-03 08:00,3817.944
2024-02-03 15:00,2024-02-03 09:00,8472.624
2024-02-03 16:00,2024-02-03 10:00,13155.374
2024-02-03 17:00,2024-02-03 11:00,15037.746
2024-02-03 18:00,2024-02-03 12:00,15722.200
2024-02-03 19:00,2024-02-03 13:00,14835.053
2024-02-03 20:00,2024-02-03 14:00,12021.930
2024-02-03 21:00,2024-02-03 15:00,8024.880
2024-02-03 22:00,2024-02-03 16:00,3863.152
2024-02-03 23:00,2024-02-03 17:00,740.740
2024-02-04 00:00,2024-02-03 18:00,0
2024-02-04 01:00,2024-02-03 19:00,0
2024-02-04 02:00,2024-02-03 20:00,0
2024-02-04 03:00,2024-02-03 21:00,0
2024-02-04 04:00,2024-02-03 22:00,0
2024-02-04 05:00,2024-02-03 23:00,0
2024-02-04 06:00,2024-02-04 00:00,0
2024-02-04 07:00,2024-02-04 01:00,0
2024-02-04 08:00,2024-02-04 02:00,0
2024-02-04 09:00,2024-02-04 03:00,0
2024-02-04 10:00,2024-02-04 04:00,0
2024-02-04 11:00,2024-02-04 05:00,0
2024-02-04 12:00,2024-02-04 06:00,0
2024-02-04 13:00,2024-02-04 07:00,0
2024-02-04 14:00,2024-02-04 08:00,407.668
2024-02-04 15:00,2024-02-04 09:00,1583.104
2024-02-04 16:00,2024-02-04 10:00,3572.297
2024-02-04 17:00,2024-02-04 11:00,3830.310
2024-02-04 18:00,2024-02-04 12:00,4929.328
2024-02-04 19:00,2024-02-04 13:00,8102.992
2024-02-04 20:00,2024-02-04 14:00,10012.887
2024-02-04 21:00,2024-02-04 15:00,8525.788
2024-02-04 22:00,2024-02-04 16:00,4766.557
2024-02-04 23:00,2024-02-04 17:00,573.933
2024-02-05 00:00,2024-02-04 18:00,0
2024-02-05 01:00,2024-02-04 19:00,0
2024-02-05 02:00,2024-02-04 20:00,0
2024-02-05 03:00,2024-02-04 21:00,0
2024-02-05 04:00,2024-02-04 22:00,0
2024-02-05 05:00,2024-02-04 23:00,0
2024-02-05 06:00,2024-02-05 00:00,0
2024-02-05 07:00,2024-02-05 01:00,0
2024-02-05 08:00,2024-02-05 02:00,0
2024-02-05 09:00,2024-02-05 03:00,0
2024-02-05 10:00,2024-02-05 04:00,0
2024-02-05 11:00,2024-02-05 05:00,0
2024-02-05 12:00,2024-02-05 06:00,0
2024-02-05 13:00,2024-02-05 07:00,75.776
2024-02-05 14:00,2024-02-05 08:00,3337.634
2024-02-05 15:00,2024-02-05 09:00,9484.250
2024-02-05 16:00,2024-02-05 10:00,13394.663
2024-02-05 17:00,2024-02-05 11:00,15281.730
2024-02-05 18:00,2024-02-05 12:00,16049.013
2024-02-05 19:00,2024-02-05 13:00,15647.693
2024-02-05 20:00,2024-02-05 14:00,14120.896
2024-02-05 21:00,2024-02-05 15:00,11367.835
2024-02-05 22:00,2024-02-05 16:00,7265.680
2024-02-05 23:00,2024-02-05 17:00,1997.667
2024-02-06 00:00,2024-02-05 18:00,0
2024-02-06 01:00,2024-02-05 19:00,0
2024-02-06 02:00,2024-02-05 20:00,0
2024-02-06 03:00,2024-02-05 21:00,0
2024-02-06 04:00,2024-02-05 22:00,0
2024-02-06 05:00,2024-02-05 23:00,0
2024-02-06 06:00,2024-02-06 00:00,0
2024-02-06 07:00,2024-02-06 01:00,0
2024-02-06 08:00,2024-02-06 02:00,0
2024-02-06 09:00,2024-02-06 03:00,0
2024-02-06 10:00,2024-02-06 04:00,0
2024-02-06 11:00,2024-02-06 05:00,0
2024-02-06 12:00,2024-02-06 06:00,0
2024-02-06 13:00,2024-02-06 07:00,196.040
2024-02-06 14:00,2024-02-06 08:00,1505.863
2024-02-06 15:00,2024-02-06 09:00,2670.816
2024-02-06 16:00,2024-02-06 10:00,5077.264
2024-02-06 17:00,2024-02-06 11:00,6718.417
2024-02-06 18:00,2024-02-06 12:00,7620.539
2024-02-06 19:00,2024-02-06 13:00,5558.141
2024-02-06 20:00,2024-02-06 14:00,10660.372
2024-02-06 21:00,2024-02-06 15:00,6609.888
2024-02-06 22:00,2024-02-06 16:00,2052.496
2024-02-06 23:00,2024-02-06 17:00,196.171
2024-02-07 00:00,2024-02-06 18:00,0
2024-02-07 01:00,2024-02-06 19:00,0
2024-02-07 02:00,2024-02-06 20:00,0
2024-02-07 03:00,2024-02-06 21:00,0
2024-02-07 04:00,2024-02-06 22:00,0
2024-02-07 05:00,2024-02-06 23:00,0
2024-02-07 06:00,2024-02-07 00:00,0
2024-02-07 07:00,2024-02-07 01:00,0
2024-02-07 08:00,2024-02-07 02:00,0
2024-02-07 09:00,2024-02-07 03:00,0
2024-02-07 10:00,2024-02-07 04:00,0
2024-02-07 11:00,2024-02-07 05:00,0
2024-02-07 12:00,2024-02-07 06:00,0
2024-02-07 13:00,2024-02-07 07:00,14.709
2024-02-07 14:00,2024-02-07 08:00,931.568
2024-02-07 15:00,2024-02-07 09:00,2123.697
2024-02-07 16:00,2024-02-07 10:00,3413.252
2024-02-07 17:00,2024-02-07 11:00,4408.508
2024-02-07 18:00,2024-02-07 12:00,4136.553
2024-02-07 19:00,2024-02-07 13:00,3719.016
2024-02-07 20:00,2024-02-07 14:00,3256.723
2024-02-07 21:00,2024-02-07 15:00,3123.290
2024-02-07 22:00,2024-02-07 16:00,4273.789
2024-02-07 23:00,2024-02-07 17:00,463.818
2024-02-08 00:00,2024-02-07 18:00,0
2024-02-08 01:00,2024-02-07 19:00,0
2024-02-08 02:00,2024-02-07 20:00,0
2024-02-08 03:00,2024-02-07 21:00,0
2024-02-08 04:00,2024-02-07 22:00,0
2024-02-08 05:00,2024-02-07 23:00,0
2024-02-08 06:00,2024-02-08 00:00,0
2024-02-08 07:00,2024-02-08 01:00,0
2024-02-08 08:00,2024-02-08 02:00,0
2024-02-08 09:00,2024-02-08 03:00,0
2024-02-08 10:00,2024-02-08 04:00,0
2024-02-08 11:00,2024-02-08 05:00,0
2024-02-08 12:00,2024-02-08 06:00,0
2024-02-08 13:00,2024-02-08 07:00,402.162
2024-02-08 14:00,2024-02-08 08:00,6391.172
2024-02-08 15:00,2024-02-08 09:00,10901.365
2024-02-08 16:00,2024-02-08 10:00,13947.960
2024-02-08 17:00,2024-02-08 11:00,15731.872
2024-02-08 18:00,2024-02-08 12:00,16389.144
2024-02-08 19:00,2024-02-08 13:00,15966.588
2024-02-08 20:00,2024-02-08 14:00,14445.720
2024-02-08 21:00,2024-02-08 15:00,11730.911
2024-02-08 22:00,2024-02-08 16:00,7665.683
2024-02-08 23:00,2024-02-08 17:00,2342.226
2024-02-09 00:00,2024-02-08 18:00,0
2024-02-09 01:00,2024-02-08 19:00,0
2024-02-09 02:00,2024-02-08 20:00,0
2024-02-09 03:00,2024-02-08 21:00,0
2024-02-09 04:00,2024-02-08 22:00,0
2024-02-09 05:00,2024-02-08 23:00,0
2024-02-09 06:00,2024-02-09 00:00,0
2024-02-09 07:00,2024-02-09 01:00,0
2024-02-09 08:00,2024-02-09 02:00,0
2024-02-09 09:00,2024-02-09 03:00,0
2024-02-09 10:00,2024-02-09 04:00,0
2024-02-09 11:00,2024-02-09 05:00,0
2024-02-09 12:00,2024-02-09 06:00,0
2024-02-09 13:00,2024-02-09 07:00,358.545
2024-02-09 14:00,2024-02-09 08:00,6020.351
2024-02-09 15:00,2024-02-09 09:00,10243.151
2024-02-09 16:00,2024-02-09 10:00,13515.623
2024-02-09 17:00,2024-02-09 11:00,15554.746
2024-02-09 18:00,2024-02-09 12:00,16029.983
2024-02-09 19:00,2024-02-09 13:00,15698.734
2024-02-09 20:00,2024-02-09 14:00,14230.229
2024-02-09 21:00,2024-02-09 15:00,11378.577
2024-02-09 22:00,2024-02-09 16:00,6858.693
2024-02-09 23:00,2024-02-09 17:00,1435.780
2024-02-10 00:00,2024-02-09 18:00,0
2024-02-10 01:00,2024-02-09 19:00,0
2024-02-10 02:00,2024-02-09 20:00,0
2024-02-10 03:00,2024-02-09 21:00,0
2024-02-10 04:00,2024-02-09 22:00,0
2024-02-10 05:00,2024-02-09 23:00,0
2024-02-10 06:00,2024-02-10 00:00,0
2024-02-10 07:00,2024-02-10 01:00,0
2024-02-10 08:00,2024-02-10 02:00,0
2024-02-10 09:00,2024-02-10 03:00,0
2024-02-10 10:00,2024-02-10 04:00,0
2024-02-10 11:00,2024-02-10 05:00,0
2024-02-10 12:00,2024-02-10 06:00,0
2024-02-10 13:00,2024-02-10 07:00,46.262
2024-02-10 14:00,2024-02-10 08:00,1231.937
2024-02-10 15:00,2024-02-10 09:00,2889.063
2024-02-10 16:00,2024-02-10 10:00,5491.131
2024-02-10 17:00,2024-02-10 11:00,9995.330
2024-02-10 18:00,2024-02-10 12:00,11185.538
2024-02-10 19:00,2024-02-10 13:00,9689.695
2024-02-10 20:00,2024-02-10 14:00,8625.240
2024-02-10 21:00,2024-02-10 15:00,5813.785
2024-02-10 22:00,2024-02-10 16:00,3411.952
2024-02-10 23:00,2024-02-10 17:00,363.517
2024-02-11 00:00,2024-02-10 18:00,0
2024-02-11 01:00,2024-02-10 19:00,0
2024-02-11 02:00,2024-02-10 20:00,0
2024-02-11 03:00,2024-02-10 21:00,0
2024-02-11 04:00,2024-02-10 22:00,0
2024-02-11 05:00,2024-02-10 23:00,0
2024-02-11 06:00,2024-02-11 00:00,0
2024-02-11 07:00,2024-02-11 01:00,0
2024-02-11 08:00,2024-02-11 02:00,0
2024-02-11 09:00,2024-02-11 03:00,0
2024-02-11 10:00,2024-02-11 04:00,0
2024-02-11 11:00,2024-02-11 05:00,0
2024-02-11 12:00,2024-02-11 06:00,0
2024-02-11 13:00,2024-02-11 07:00,0
2024-02-11 14:00,2024-02-11 08:00,347.956
2024-02-11 15:00,2024-02-11 09:00,1310.525
2024-02-11 16:00,2024-02-11 10:00,2441.318
2024-02-11 17:00,2024-02-11 11:00,3726.128
2024-02-11 18:00,2024-02-11 12:00,3497.180
2024-02-11 19:00,2024-02-11 13:00,3455.334
2024-02-11 20:00,2024-02-11 14:00,3734.376
2024-02-11 21:00,2024-02-11 15:00,3256.855
2024-02-11 22:00,2024-02-11 16:00,1914.227
2024-02-11 23:00,2024-02-11 17:00,472.966
2024-02-12 00:00,2024-02-11 18:00,0
2024-02-12 01:00,2024-02-11 19:00,0
2024-02-12 02:00,2024-02-11 20:00,0
2024-02-12 03:00,2024-02-11 21:00,0
2024-02-12 04:00,2024-02-11 22:00,0
2024-02-12 05:00,2024-02-11 23:00,0
2024-02-12 06:00,2024-02-12 00:00,0
2024-02-12 07:00,2024-02-12 01:00,0
2024-02-12 08:00,2024-02-12 02:00,0
2024-02-12 09:00,2024-02-12 03:00,0
2024-02-12 10:00,2024-02-12 04:00,0
2024-02-12 11:00,2024-02-12 05:00,0
2024-02-12 12:00,2024-02-12 06:00,0
2024-02-12 13:00,2024-02-12 07:00,544.748
2024-02-12 14:00,2024-02-12 08:00,6571.110
2024-02-12 15:00,2024-02-12 09:00,11219.865
2024-02-12 16:00,2024-02-12 10:00,14346.413
2024-02-12 17:00,2024-02-12 11:00,16231.783
2024-02-12 18:00,2024-02-12 12:00,16929.549
2024-02-12 19:00,2024-02-12 13:00,16488.835
2024-02-12 20:00,2024-02-12 14:00,14913.543
2024-02-12 21:00,2024-02-12 15:00,11979.077
2024-02-12 22:00,2024-02-12 16:00,6026.274
2024-02-12 23:00,2024-02-12 17:00,1466.891
2024-02-13 00:00,2024-02-12 18:00,0
2024-02-13 01:00,2024-02-12 19:00,0
2024-02-13 02:00,2024-02-12 20:00,0
2024-02-13 03:00,2024-02-12 21:00,0
2024-02-13 04:00,2024-02-12 22:00,0
2024-02-13 05:00,2024-02-12 23:00,0
2024-02-13 06:00,2024-02-13 00:00,0
2024-02-13 07:00,2024-02-13 01:00,0
2024-02-13 08:00,2024-02-13 02:00,0
2024-02-13 09:00,2024-02-13 03:00,0
2024-02-13 10:00,2024-02-13 04:00,0
2024-02-13 11:00,2024-02-13 05:00,0
2024-02-13 12:00,2024-02-13 06:00,0
2024-02-13 13:00,2024-02-13 07:00,612.647
2024-02-13 14:00,2024-02-13 08:00,6626.603
2024-02-13 15:00,2024-02-13 09:00,11235.878
2024-02-13 16:00,2024-02-13 10:00,14327.712
2024-02-13 17:00,2024-02-13 11:00,16041.582
2024-02-13 18:00,2024-02-13 12:00,16625.214
2024-02-13 19:00,2024-02-13 13:00,16121.511
2024-02-13 20:00,2024-02-13 14:00,14497.593
2024-02-13 21:00,2024-02-13 15:00,11741.544
2024-02-13 22:00,2024-02-13 16:00,7755.283
2024-02-13 23:00,2024-02-13 17:00,2601.575
2024-02-14 00:00,2024-02-13 18:00,0
2024-02-14 01:00,2024-02-13 19:00,0
2024-02-14 02:00,2024-02-13 20:00,0
2024-02-14 03:00,2024-02-13 21:00,0
2024-02-14 04:00,2024-02-13 22:00,0
2024-02-14 05:00,2024-02-13 23:00,0
2024-02-14 06:00,2024-02-14 00:00,0
2024-02-14 07:00,2024-02-14 01:00,0
2024-02-14 08:00,2024-02-14 02:00,0
2024-02-14 09:00,2024-02-14 03:00,0
2024-02-14 10:00,2024-02-14 04:00,0
2024-02-14 11:00,2024-02-14 05:00,0
2024-02-14 12:00,2024-02-14 06:00,0
2024-02-14 13:00,2024-02-14 07:00,658.581
