# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
1/15/2019 8:00,1/15/2019 2:00,0,,,,,,,,,,,,,
1/15/2019 9:00,1/15/2019 3:00,0,,,,,,,,,,,,,
1/15/2019 10:00,1/15/2019 4:00,0,,,,,,,,,,,,,
1/15/2019 11:00,1/15/2019 5:00,0,,,,,,,,,,,,,
1/15/2019 12:00,1/15/2019 6:00,0,,,,,,,,,,,,,
1/15/2019 13:00,1/15/2019 7:00,0,,,,,,,,,,,,,
1/15/2019 14:00,1/15/2019 8:00,1240.723,,,,,,,,,,,,,
1/15/2019 15:00,1/15/2019 9:00,7325.998,,,,,,,,,,,,,
1/15/2019 16:00,1/15/2019 10:00,11230.763,,,,,,,,,,,,,
1/15/2019 17:00,1/15/2019 11:00,13912.633,,,,,,,,,,,,,
1/15/2019 18:00,1/15/2019 12:00,15602.885,,,,,,,,,,,,,
1/15/2019 19:00,1/15/2019 13:00,15171.567,,,,,,,,,,,,,
1/15/2019 20:00,1/15/2019 14:00,13607.529,,,,,,,,,,,,,
1/15/2019 21:00,1/15/2019 15:00,10853.833,,,,,,,,,,,,,
1/15/2019 22:00,1/15/2019 16:00,6633.122,,,,,,,,,,,,,
1/15/2019 23:00,1/15/2019 17:00,1203.881,,,,,,,,,,,,,
1/16/2019 0:00,1/15/2019 18:00,0,,,,,,,,,,,,,
1/16/2019 1:00,1/15/2019 19:00,0,,,,,,,,,,,,,
1/16/2019 2:00,1/15/2019 20:00,0,,,,,,,,,,,,,
1/16/2019 3:00,1/15/2019 21:00,0,,,,,,,,,,,,,
1/16/2019 4:00,1/15/2019 22:00,0,,,,,,,,,,,,,
1/16/2019 5:00,1/15/2019 23:00,0,,,,,,,,,,,,,
1/16/2019 6:00,1/16/2019 0:00,0,,,,,,,,,,,,,
1/16/2019 7:00,1/16/2019 1:00,0,,,,,,,,,,,,,
1/16/2019 8:00,1/16/2019 2:00,0,,,,,,,,,,,,,
1/16/2019 9:00,1/16/2019 3:00,0,,,,,,,,,,,,,
1/16/2019 10:00,1/16/2019 4:00,0,,,,,,,,,,,,,
1/16/2019 11:00,1/16/2019 5:00,0,,,,,,,,,,,,,
1/16/2019 12:00,1/16/2019 6:00,0,,,,,,,,,,,,,
1/16/2019 13:00,1/16/2019 7:00,0,,,,,,,,,,,,,
1/16/2019 14:00,1/16/2019 8:00,4594.976,,,,,,,,,,,,,
1/16/2019 15:00,1/16/2019 9:00,9855.419,,,,,,,,,,,,,
1/16/2019 16:00,1/16/2019 10:00,13198.529,,,,,,,,,,,,,
1/16/2019 17:00,1/16/2019 11:00,14886.956,,,,,,,,,,,,,
1/16/2019 18:00,1/16/2019 12:00,15480.419,,,,,,,,,,,,,
1/16/2019 19:00,1/16/2019 13:00,15146.933,,,,,,,,,,,,,
1/16/2019 20:00,1/16/2019 14:00,13596.193,,,,,,,,,,,,,
1/16/2019 21:00,1/16/2019 15:00,10577.933,,,,,,,,,,,,,
1/16/2019 22:00,1/16/2019 16:00,6407.988,,,,,,,,,,,,,
1/16/2019 23:00,1/16/2019 17:00,882.077,,,,,,,,,,,,,
1/17/2019 0:00,1/16/2019 18:00,0,,,,,,,,,,,,,
1/17/2019 1:00,1/16/2019 19:00,0,,,,,,,,,,,,,
1/17/2019 2:00,1/16/2019 20:00,0,,,,,,,,,,,,,
1/17/2019 3:00,1/16/2019 21:00,0,,,,,,,,,,,,,
1/17/2019 4:00,1/16/2019 22:00,0,,,,,,,,,,,,,
1/17/2019 5:00,1/16/2019 23:00,0,,,,,,,,,,,,,
1/17/2019 6:00,1/17/2019 0:00,0,,,,,,,,,,,,,
1/17/2019 7:00,1/17/2019 1:00,0,,,,,,,,,,,,,
1/17/2019 8:00,1/17/2019 2:00,0,,,,,,,,,,,,,
1/17/2019 9:00,1/17/2019 3:00,0,,,,,,,,,,,,,
1/17/2019 10:00,1/17/2019 4:00,0,,,,,,,,,,,,,
1/17/2019 11:00,1/17/2019 5:00,0,,,,,,,,,,,,,
1/17/2019 12:00,1/17/2019 6:00,0,,,,,,,,,,,,,
1/17/2019 13:00,1/17/2019 7:00,0,,,,,,,,,,,,,
1/17/2019 14:00,1/17/2019 8:00,5640.701,,,,,,,,,,,,,
1/17/2019 15:00,1/17/2019 9:00,10480.46,,,,,,,,,,,,,
1/17/2019 16:00,1/17/2019 10:00,13663.838,,,,,,,,,,,,,
1/17/2019 17:00,1/17/2019 11:00,15425.396,,,,,,,,,,,,,
1/17/2019 18:00,1/17/2019 12:00,16010.618,,,,,,,,,,,,,
1/17/2019 19:00,1/17/2019 13:00,15583.565,,,,,,,,,,,,,
1/17/2019 20:00,1/17/2019 14:00,14059.009,,,,,,,,,,,,,
1/17/2019 21:00,1/17/2019 15:00,11283.597,,,,,,,,,,,,,
1/17/2019 22:00,1/17/2019 16:00,7024.152,,,,,,,,,,,,,
1/17/2019 23:00,1/17/2019 17:00,1490.874,,,,,,,,,,,,,
1/18/2019 0:00,1/17/2019 18:00,0,,,,,,,,,,,,,
1/18/2019 1:00,1/17/2019 19:00,0,,,,,,,,,,,,,
1/18/2019 2:00,1/17/2019 20:00,0,,,,,,,,,,,,,
1/18/2019 3:00,1/17/2019 21:00,0,,,,,,,,,,,,,
1/18/2019 4:00,1/17/2019 22:00,0,,,,,,,,,,,,,
1/18/2019 5:00,1/17/2019 23:00,0,,,,,,,,,,,,,
1/18/2019 6:00,1/18/2019 0:00,0,,,,,,,,,,,,,
1/18/2019 7:00,1/18/2019 1:00,0,,,,,,,,,,,,,
1/18/2019 8:00,1/18/2019 2:00,0,,,,,,,,,,,,,
1/18/2019 9:00,1/18/2019 3:00,0,,,,,,,,,,,,,
1/18/2019 10:00,1/18/2019 4:00,0,,,,,,,,,,,,,
1/18/2019 11:00,1/18/2019 5:00,0,,,,,,,,,,,,,
1/18/2019 12:00,1/18/2019 6:00,0,,,,,,,,,,,,,
1/18/2019 13:00,1/18/2019 7:00,0,,,,,,,,,,,,,
1/18/2019 14:00,1/18/2019 8:00,408.286,,,,,,,,,,,,,
1/18/2019 15:00,1/18/2019 9:00,1837.569,,,,,,,,,,,,,
1/18/2019 16:00,1/18/2019 10:00,6927.755,,,,,,,,,,,,,
1/18/2019 17:00,1/18/2019 11:00,14398.086,,,,,,,,,,,,,
1/18/2019 18:00,1/18/2019 12:00,15229.542,,,,,,,,,,,,,
1/18/2019 19:00,1/18/2019 13:00,14794.743,,,,,,,,,,,,,
1/18/2019 20:00,1/18/2019 14:00,13162.958,,,,,,,,,,,,,
1/18/2019 21:00,1/18/2019 15:00,10326.159,,,,,,,,,,,,,
1/18/2019 22:00,1/18/2019 16:00,5981.081,,,,,,,,,,,,,
1/18/2019 23:00,1/18/2019 17:00,426.499,,,,,,,,,,,,,
1/19/2019 0:00,1/18/2019 18:00,0,,,,,,,,,,,,,
1/19/2019 1:00,1/18/2019 19:00,0,,,,,,,,,,,,,
1/19/2019 2:00,1/18/2019 20:00,0,,,,,,,,,,,,,
1/19/2019 3:00,1/18/2019 21:00,0,,,,,,,,,,,,,
1/19/2019 4:00,1/18/2019 22:00,0,,,,,,,,,,,,,
1/19/2019 5:00,1/18/2019 23:00,0,,,,,,,,,,,,,
1/19/2019 6:00,1/19/2019 0:00,0,,,,,,,,,,,,,
1/19/2019 7:00,1/19/2019 1:00,0,,,,,,,,,,,,,
1/19/2019 8:00,1/19/2019 2:00,0,,,,,,,,,,,,,
1/19/2019 9:00,1/19/2019 3:00,0,,,,,,,,,,,,,
1/19/2019 10:00,1/19/2019 4:00,0,,,,,,,,,,,,,
1/19/2019 11:00,1/19/2019 5:00,0,,,,,,,,,,,,,
1/19/2019 12:00,1/19/2019 6:00,0,,,,,,,,,,,,,
1/19/2019 13:00,1/19/2019 7:00,0,,,,,,,,,,,,,
1/19/2019 14:00,1/19/2019 8:00,5729.171,,,,,,,,,,,,,
1/19/2019 15:00,1/19/2019 9:00,10713.885,,,,,,,,,,,,,
1/19/2019 16:00,1/19/2019 10:00,14118.389,,,,,,,,,,,,,
1/19/2019 17:00,1/19/2019 11:00,16139.679,,,,,,,,,,,,,
1/19/2019 18:00,1/19/2019 12:00,16918.955,,,,,,,,,,,,,
1/19/2019 19:00,1/19/2019 13:00,16497.637,,,,,,,,,,,,,
1/19/2019 20:00,1/19/2019 14:00,14927.896,,,,,,,,,,,,,
1/19/2019 21:00,1/19/2019 15:00,12031.925,,,,,,,,,,,,,
1/19/2019 22:00,1/19/2019 16:00,7520.444,,,,,,,,,,,,,
1/19/2019 23:00,1/19/2019 17:00,1633.988,,,,,,,,,,,,,
1/20/2019 0:00,1/19/2019 18:00,0,,,,,,,,,,,,,
1/20/2019 1:00,1/19/2019 19:00,0,,,,,,,,,,,,,
1/20/2019 2:00,1/19/2019 20:00,0,,,,,,,,,,,,,
1/20/2019 3:00,1/19/2019 21:00,0,,,,,,,,,,,,,
1/20/2019 4:00,1/19/2019 22:00,0,,,,,,,,,,,,,
1/20/2019 5:00,1/19/2019 23:00,0,,,,,,,,,,,,,
1/20/2019 6:00,1/20/2019 0:00,0,,,,,,,,,,,,,
1/20/2019 7:00,1/20/2019 1:00,0,,,,,,,,,,,,,
1/20/2019 8:00,1/20/2019 2:00,0,,,,,,,,,,,,,
1/20/2019 9:00,1/20/2019 3:00,0,,,,,,,,,,,,,
1/20/2019 10:00,1/20/2019 4:00,0,,,,,,,,,,,,,
1/20/2019 11:00,1/20/2019 5:00,0,,,,,,,,,,,,,
1/20/2019 12:00,1/20/2019 6:00,0,,,,,,,,,,,,,
1/20/2019 13:00,1/20/2019 7:00,0,,,,,,,,,,,,,
1/20/2019 14:00,1/20/2019 8:00,3029.224,,,,,,,,,,,,,
1/20/2019 15:00,1/20/2019 9:00,8730.011,,,,,,,,,,,,,
1/20/2019 16:00,1/20/2019 10:00,12447.846,,,,,,,,,,,,,
1/20/2019 17:00,1/20/2019 11:00,14756.624,,,,,,,,,,,,,
1/20/2019 18:00,1/20/2019 12:00,15393.466,,,,,,,,,,,,,
1/20/2019 19:00,1/20/2019 13:00,15007.372,,,,,,,,,,,,,
1/20/2019 20:00,1/20/2019 14:00,13135.358,,,,,,,,,,,,,
1/20/2019 21:00,1/20/2019 15:00,9435.393,,,,,,,,,,,,,
1/20/2019 22:00,1/20/2019 16:00,4406.041,,,,,,,,,,,,,
1/20/2019 23:00,1/20/2019 17:00,509.447,,,,,,,,,,,,,
1/21/2019 0:00,1/20/2019 18:00,0,,,,,,,,,,,,,
1/21/2019 1:00,1/20/2019 19:00,0,,,,,,,,,,,,,
1/21/2019 2:00,1/20/2019 20:00,0,,,,,,,,,,,,,
1/21/2019 3:00,1/20/2019 21:00,0,,,,,,,,,,,,,
1/21/2019 4:00,1/20/2019 22:00,0,,,,,,,,,,,,,
1/21/2019 5:00,1/20/2019 23:00,0,,,,,,,,,,,,,
1/21/2019 6:00,1/21/2019 0:00,0,,,,,,,,,,,,,
1/21/2019 7:00,1/21/2019 1:00,0,,,,,,,,,,,,,
1/21/2019 8:00,1/21/2019 2:00,0,,,,,,,,,,,,,
1/21/2019 9:00,1/21/2019 3:00,0,,,,,,,,,,,,,
1/21/2019 10:00,1/21/2019 4:00,0,,,,,,,,,,,,,
1/21/2019 11:00,1/21/2019 5:00,0,,,,,,,,,,,,,
1/21/2019 12:00,1/21/2019 6:00,0,,,,,,,,,,,,,
1/21/2019 13:00,1/21/2019 7:00,0,,,,,,,,,,,,,
1/21/2019 14:00,1/21/2019 8:00,2055.859,,,,,,,,,,,,,
1/21/2019 15:00,1/21/2019 9:00,7170.621,,,,,,,,,,,,,
1/21/2019 16:00,1/21/2019 10:00,11434.108,,,,,,,,,,,,,
1/21/2019 17:00,1/21/2019 11:00,13791.459,,,,,,,,,,,,,
1/21/2019 18:00,1/21/2019 12:00,14476.271,,,,,,,,,,,,,
1/21/2019 19:00,1/21/2019 13:00,14480.271,,,,,,,,,,,,,
1/21/2019 20:00,1/21/2019 14:00,13064.934,,,,,,,,,,,,,
1/21/2019 21:00,1/21/2019 15:00,10403.291,,,,,,,,,,,,,
1/21/2019 22:00,1/21/2019 16:00,6292.024,,,,,,,,,,,,,
1/21/2019 23:00,1/21/2019 17:00,683.549,,,,,,,,,,,,,
1/22/2019 0:00,1/21/2019 18:00,0,,,,,,,,,,,,,
1/22/2019 1:00,1/21/2019 19:00,0,,,,,,,,,,,,,
1/22/2019 2:00,1/21/2019 20:00,0,,,,,,,,,,,,,
1/22/2019 3:00,1/21/2019 21:00,0,,,,,,,,,,,,,
1/22/2019 4:00,1/21/2019 22:00,0,,,,,,,,,,,,,
1/22/2019 5:00,1/21/2019 23:00,0,,,,,,,,,,,,,
1/22/2019 6:00,1/22/2019 0:00,0,,,,,,,,,,,,,
1/22/2019 7:00,1/22/2019 1:00,0,,,,,,,,,,,,,
1/22/2019 8:00,1/22/2019 2:00,0,,,,,,,,,,,,,
1/22/2019 9:00,1/22/2019 3:00,0,,,,,,,,,,,,,
1/22/2019 10:00,1/22/2019 4:00,0,,,,,,,,,,,,,
1/22/2019 11:00,1/22/2019 5:00,0,,,,,,,,,,,,,
1/22/2019 12:00,1/22/2019 6:00,0,,,,,,,,,,,,,
1/22/2019 13:00,1/22/2019 7:00,0,,,,,,,,,,,,,
1/22/2019 14:00,1/22/2019 8:00,4561.692,,,,,,,,,,,,,
1/22/2019 15:00,1/22/2019 9:00,7026.925,,,,,,,,,,,,,
1/22/2019 16:00,1/22/2019 10:00,9628.011,,,,,,,,,,,,,
1/22/2019 17:00,1/22/2019 11:00,12020.991,,,,,,,,,,,,,
1/22/2019 18:00,1/22/2019 12:00,11505.242,,,,,,,,,,,,,
1/22/2019 19:00,1/22/2019 13:00,12209.171,,,,,,,,,,,,,
1/22/2019 20:00,1/22/2019 14:00,12355.144,,,,,,,,,,,,,
1/22/2019 21:00,1/22/2019 15:00,9025.227,,,,,,,,,,,,,
1/22/2019 22:00,1/22/2019 16:00,4990.209,,,,,,,,,,,,,
1/22/2019 23:00,1/22/2019 17:00,822.526,,,,,,,,,,,,,
1/23/2019 0:00,1/22/2019 18:00,0,,,,,,,,,,,,,
1/23/2019 1:00,1/22/2019 19:00,0,,,,,,,,,,,,,
1/23/2019 2:00,1/22/2019 20:00,0,,,,,,,,,,,,,
1/23/2019 3:00,1/22/2019 21:00,0,,,,,,,,,,,,,
1/23/2019 4:00,1/22/2019 22:00,0,,,,,,,,,,,,,
1/23/2019 5:00,1/22/2019 23:00,0,,,,,,,,,,,,,
1/23/2019 6:00,1/23/2019 0:00,0,,,,,,,,,,,,,
1/23/2019 7:00,1/23/2019 1:00,0,,,,,,,,,,,,,
1/23/2019 8:00,1/23/2019 2:00,0,,,,,,,,,,,,,
1/23/2019 9:00,1/23/2019 3:00,0,,,,,,,,,,,,,
1/23/2019 10:00,1/23/2019 4:00,0,,,,,,,,,,,,,
1/23/2019 11:00,1/23/2019 5:00,0,,,,,,,,,,,,,
1/23/2019 12:00,1/23/2019 6:00,0,,,,,,,,,,,,,
1/23/2019 13:00,1/23/2019 7:00,42.27,,,,,,,,,,,,,
1/23/2019 14:00,1/23/2019 8:00,5837.838,,,,,,,,,,,,,
1/23/2019 15:00,1/23/2019 9:00,10687.378,,,,,,,,,,,,,
1/23/2019 16:00,1/23/2019 10:00,13962.774,,,,,,,,,,,,,
1/23/2019 17:00,1/23/2019 11:00,15903.864,,,,,,,,,,,,,
1/23/2019 18:00,1/23/2019 12:00,16656.077,,,,,,,,,,,,,
1/23/2019 19:00,1/23/2019 13:00,16215.786,,,,,,,,,,,,,
1/23/2019 20:00,1/23/2019 14:00,14210.856,,,,,,,,,,,,,
1/23/2019 21:00,1/23/2019 15:00,11198.477,,,,,,,,,,,,,
1/23/2019 22:00,1/23/2019 16:00,6545.166,,,,,,,,,,,,,
1/23/2019 23:00,1/23/2019 17:00,1018.626,,,,,,,,,,,,,
1/24/2019 0:00,1/23/2019 18:00,0,,,,,,,,,,,,,
1/24/2019 1:00,1/23/2019 19:00,0,,,,,,,,,,,,,
1/24/2019 2:00,1/23/2019 20:00,0,,,,,,,,,,,,,
1/24/2019 3:00,1/23/2019 21:00,0,,,,,,,,,,,,,
1/24/2019 4:00,1/23/2019 22:00,0,,,,,,,,,,,,,
1/24/2019 5:00,1/23/2019 23:00,0,,,,,,,,,,,,,
1/24/2019 6:00,1/24/2019 0:00,0,,,,,,,,,,,,,
1/24/2019 7:00,1/24/2019 1:00,0,,,,,,,,,,,,,
1/24/2019 8:00,1/24/2019 2:00,0,,,,,,,,,,,,,
1/24/2019 9:00,1/24/2019 3:00,0,,,,,,,,,,,,,
1/24/2019 10:00,1/24/2019 4:00,0,,,,,,,,,,,,,
1/24/2019 11:00,1/24/2019 5:00,0,,,,,,,,,,,,,
1/24/2019 12:00,1/24/2019 6:00,0,,,,,,,,,,,,,
1/24/2019 13:00,1/24/2019 7:00,0,,,,,,,,,,,,,
1/24/2019 14:00,1/24/2019 8:00,1679.925,,,,,,,,,,,,,
1/24/2019 15:00,1/24/2019 9:00,4788.713,,,,,,,,,,,,,
1/24/2019 16:00,1/24/2019 10:00,11490.034,,,,,,,,,,,,,
1/24/2019 17:00,1/24/2019 11:00,14959.568,,,,,,,,,,,,,
1/24/2019 18:00,1/24/2019 12:00,15627.377,,,,,,,,,,,,,
1/24/2019 19:00,1/24/2019 13:00,14395.446,,,,,,,,,,,,,
1/24/2019 20:00,1/24/2019 14:00,13871.418,,,,,,,,,,,,,
1/24/2019 21:00,1/24/2019 15:00,9229.233,,,,,,,,,,,,,
1/24/2019 22:00,1/24/2019 16:00,3549.325,,,,,,,,,,,,,
1/24/2019 23:00,1/24/2019 17:00,731.87,,,,,,,,,,,,,
1/25/2019 0:00,1/24/2019 18:00,0,,,,,,,,,,,,,
1/25/2019 1:00,1/24/2019 19:00,0,,,,,,,,,,,,,
1/25/2019 2:00,1/24/2019 20:00,0,,,,,,,,,,,,,
1/25/2019 3:00,1/24/2019 21:00,0,,,,,,,,,,,,,
1/25/2019 4:00,1/24/2019 22:00,0,,,,,,,,,,,,,
1/25/2019 5:00,1/24/2019 23:00,0,,,,,,,,,,,,,
1/25/2019 6:00,1/25/2019 0:00,0,,,,,,,,,,,,,
1/25/2019 7:00,1/25/2019 1:00,0,,,,,,,,,,,,,
1/25/2019 8:00,1/25/2019 2:00,0,,,,,,,,,,,,,
1/25/2019 9:00,1/25/2019 3:00,0,,,,,,,,,,,,,
1/25/2019 10:00,1/25/2019 4:00,0,,,,,,,,,,,,,
1/25/2019 11:00,1/25/2019 5:00,0,,,,,,,,,,,,,
1/25/2019 12:00,1/25/2019 6:00,0,,,,,,,,,,,,,
1/25/2019 13:00,1/25/2019 7:00,0,,,,,,,,,,,,,
1/25/2019 14:00,1/25/2019 8:00,1614.109,,,,,,,,,,,,,
1/25/2019 15:00,1/25/2019 9:00,4915.168,,,,,,,,,,,,,
1/25/2019 16:00,1/25/2019 10:00,12310.302,,,,,,,,,,,,,
1/25/2019 17:00,1/25/2019 11:00,14470.438,,,,,,,,,,,,,
1/25/2019 18:00,1/25/2019 12:00,16267.598,,,,,,,,,,,,,
1/25/2019 19:00,1/25/2019 13:00,15873.273,,,,,,,,,,,,,
1/25/2019 20:00,1/25/2019 14:00,14263.128,,,,,,,,,,,,,
1/25/2019 21:00,1/25/2019 15:00,11322.098,,,,,,,,,,,,,
1/25/2019 22:00,1/25/2019 16:00,6648.952,,,,,,,,,,,,,
1/25/2019 23:00,1/25/2019 17:00,1106.061,,,,,,,,,,,,,
1/26/2019 0:00,1/25/2019 18:00,0,,,,,,,,,,,,,
1/26/2019 1:00,1/25/2019 19:00,0,,,,,,,,,,,,,
1/26/2019 2:00,1/25/2019 20:00,0,,,,,,,,,,,,,
1/26/2019 3:00,1/25/2019 21:00,0,,,,,,,,,,,,,
1/26/2019 4:00,1/25/2019 22:00,0,,,,,,,,,,,,,
1/26/2019 5:00,1/25/2019 23:00,0,,,,,,,,,,,,,
1/26/2019 6:00,1/26/2019 0:00,0,,,,,,,,,,,,,
1/26/2019 7:00,1/26/2019 1:00,0,,,,,,,,,,,,,
1/26/2019 8:00,1/26/2019 2:00,0,,,,,,,,,,,,,
1/26/2019 9:00,1/26/2019 3:00,0,,,,,,,,,,,,,
1/26/2019 10:00,1/26/2019 4:00,0,,,,,,,,,,,,,
1/26/2019 11:00,1/26/2019 5:00,0,,,,,,,,,,,,,
1/26/2019 12:00,1/26/2019 6:00,0,,,,,,,,,,,,,
1/26/2019 13:00,1/26/2019 7:00,54.766,,,,,,,,,,,,,
1/26/2019 14:00,1/26/2019 8:00,5477.669,,,,,,,,,,,,,
1/26/2019 15:00,1/26/2019 9:00,10354.444,,,,,,,,,,,,,
1/26/2019 16:00,1/26/2019 10:00,12850.989,,,,,,,,,,,,,
1/26/2019 17:00,1/26/2019 11:00,13714.915,,,,,,,,,,,,,
1/26/2019 18:00,1/26/2019 12:00,14718.239,,,,,,,,,,,,,
1/26/2019 19:00,1/26/2019 13:00,14402.943,,,,,,,,,,,,,
1/26/2019 20:00,1/26/2019 14:00,10077.965,,,,,,,,,,,,,
1/26/2019 21:00,1/26/2019 15:00,5200.485,,,,,,,,,,,,,
1/26/2019 22:00,1/26/2019 16:00,2711.981,,,,,,,,,,,,,
1/26/2019 23:00,1/26/2019 17:00,607.157,,,,,,,,,,,,,
1/27/2019 0:00,1/26/2019 18:00,0,,,,,,,,,,,,,
1/27/2019 1:00,1/26/2019 19:00,0,,,,,,,,,,,,,
1/27/2019 2:00,1/26/2019 20:00,0,,,,,,,,,,,,,
1/27/2019 3:00,1/26/2019 21:00,0,,,,,,,,,,,,,
1/27/2019 4:00,1/26/2019 22:00,0,,,,,,,,,,,,,
1/27/2019 5:00,1/26/2019 23:00,0,,,,,,,,,,,,,
1/27/2019 6:00,1/27/2019 0:00,0,,,,,,,,,,,,,
1/27/2019 7:00,1/27/2019 1:00,0,,,,,,,,,,,,,
1/27/2019 8:00,1/27/2019 2:00,0,,,,,,,,,,,,,
1/27/2019 9:00,1/27/2019 3:00,0,,,,,,,,,,,,,
1/27/2019 10:00,1/27/2019 4:00,0,,,,,,,,,,,,,
1/27/2019 11:00,1/27/2019 5:00,0,,,,,,,,,,,,,
1/27/2019 12:00,1/27/2019 6:00,0,,,,,,,,,,,,,
1/27/2019 13:00,1/27/2019 7:00,80.779,,,,,,,,,,,,,
1/27/2019 14:00,1/27/2019 8:00,5703.059,,,,,,,,,,,,,
1/27/2019 15:00,1/27/2019 9:00,10364.352,,,,,,,,,,,,,
1/27/2019 16:00,1/27/2019 10:00,13501.86,,,,,,,,,,,,,
1/27/2019 17:00,1/27/2019 11:00,15251.233,,,,,,,,,,,,,
1/27/2019 18:00,1/27/2019 12:00,15930.856,,,,,,,,,,,,,
1/27/2019 19:00,1/27/2019 13:00,15522.136,,,,,,,,,,,,,
1/27/2019 20:00,1/27/2019 14:00,13982.051,,,,,,,,,,,,,
1/27/2019 21:00,1/27/2019 15:00,11021.242,,,,,,,,,,,,,
1/27/2019 22:00,1/27/2019 16:00,6647.552,,,,,,,,,,,,,
1/27/2019 23:00,1/27/2019 17:00,1352.836,,,,,,,,,,,,,
1/28/2019 0:00,1/27/2019 18:00,0,,,,,,,,,,,,,
1/28/2019 1:00,1/27/2019 19:00,0,,,,,,,,,,,,,
1/28/2019 2:00,1/27/2019 20:00,0,,,,,,,,,,,,,
1/28/2019 3:00,1/27/2019 21:00,0,,,,,,,,,,,,,
1/28/2019 4:00,1/27/2019 22:00,0,,,,,,,,,,,,,
1/28/2019 5:00,1/27/2019 23:00,0,,,,,,,,,,,,,
1/28/2019 6:00,1/28/2019 0:00,0,,,,,,,,,,,,,
1/28/2019 7:00,1/28/2019 1:00,0,,,,,,,,,,,,,
1/28/2019 8:00,1/28/2019 2:00,0,,,,,,,,,,,,,
1/28/2019 9:00,1/28/2019 3:00,0,,,,,,,,,,,,,
1/28/2019 10:00,1/28/2019 4:00,0,,,,,,,,,,,,,
1/28/2019 11:00,1/28/2019 5:00,0,,,,,,,,,,,,,
1/28/2019 12:00,1/28/2019 6:00,0,,,,,,,,,,,,,
1/28/2019 13:00,1/28/2019 7:00,39.773,,,,,,,,,,,,,
1/28/2019 14:00,1/28/2019 8:00,5146.836,,,,,,,,,,,,,
1/28/2019 15:00,1/28/2019 9:00,9879.236,,,,,,,,,,,,,
1/28/2019 16:00,1/28/2019 10:00,13297.298,,,,,,,,,,,,,
1/28/2019 17:00,1/28/2019 11:00,15391.594,,,,,,,,,,,,,
1/28/2019 18:00,1/28/2019 12:00,16268.287,,,,,,,,,,,,,
1/28/2019 19:00,1/28/2019 13:00,12161.425,,,,,,,,,,,,,
1/28/2019 20:00,1/28/2019 14:00,8886.604,,,,,,,,,,,,,
1/28/2019 21:00,1/28/2019 15:00,6246.526,,,,,,,,,,,,,
1/28/2019 22:00,1/28/2019 16:00,3240.005,,,,,,,,,,,,,
1/28/2019 23:00,1/28/2019 17:00,515,,,,,,,,,,,,,
1/29/2019 0:00,1/28/2019 18:00,0,,,,,,,,,,,,,
1/29/2019 1:00,1/28/2019 19:00,0,,,,,,,,,,,,,
1/29/2019 2:00,1/28/2019 20:00,0,,,,,,,,,,,,,
1/29/2019 3:00,1/28/2019 21:00,0,,,,,,,,,,,,,
1/29/2019 4:00,1/28/2019 22:00,0,,,,,,,,,,,,,
1/29/2019 5:00,1/28/2019 23:00,0,,,,,,,,,,,,,
1/29/2019 6:00,1/29/2019 0:00,0,,,,,,,,,,,,,
1/29/2019 7:00,1/29/2019 1:00,0,,,,,,,,,,,,,
1/29/2019 8:00,1/29/2019 2:00,0,,,,,,,,,,,,,
1/29/2019 9:00,1/29/2019 3:00,0,,,,,,,,,,,,,
1/29/2019 10:00,1/29/2019 4:00,0,,,,,,,,,,,,,
1/29/2019 11:00,1/29/2019 5:00,0,,,,,,,,,,,,,
1/29/2019 12:00,1/29/2019 6:00,0,,,,,,,,,,,,,
1/29/2019 13:00,1/29/2019 7:00,90.523,,,,,,,,,,,,,
1/29/2019 14:00,1/29/2019 8:00,4857.289,,,,,,,,,,,,,
1/29/2019 15:00,1/29/2019 9:00,8379.948,,,,,,,,,,,,,
1/29/2019 16:00,1/29/2019 10:00,10534.126,,,,,,,,,,,,,
1/29/2019 17:00,1/29/2019 11:00,11041.259,,,,,,,,,,,,,
1/29/2019 18:00,1/29/2019 12:00,9675.218,,,,,,,,,,,,,
1/29/2019 19:00,1/29/2019 13:00,8805.952,,,,,,,,,,,,,
1/29/2019 20:00,1/29/2019 14:00,7145.977,,,,,,,,,,,,,
1/29/2019 21:00,1/29/2019 15:00,5006.095,,,,,,,,,,,,,
1/29/2019 22:00,1/29/2019 16:00,2001.672,,,,,,,,,,,,,
1/29/2019 23:00,1/29/2019 17:00,252.453,,,,,,,,,,,,,
1/30/2019 0:00,1/29/2019 18:00,0,,,,,,,,,,,,,
1/30/2019 1:00,1/29/2019 19:00,0,,,,,,,,,,,,,
1/30/2019 2:00,1/29/2019 20:00,0,,,,,,,,,,,,,
