# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-01-23 01:00,2021-01-22 19:00,0
2021-01-23 02:00,2021-01-22 20:00,0
2021-01-23 03:00,2021-01-22 21:00,0
2021-01-23 04:00,2021-01-22 22:00,0
2021-01-23 05:00,2021-01-22 23:00,0
2021-01-23 06:00,2021-01-23 00:00,0
2021-01-23 07:00,2021-01-23 01:00,0
2021-01-23 08:00,2021-01-23 02:00,0
2021-01-23 09:00,2021-01-23 03:00,0
2021-01-23 10:00,2021-01-23 04:00,0
2021-01-23 11:00,2021-01-23 05:00,0
2021-01-23 12:00,2021-01-23 06:00,0
2021-01-23 13:00,2021-01-23 07:00,0
2021-01-23 14:00,2021-01-23 08:00,1917.174
2021-01-23 15:00,2021-01-23 09:00,4887.967
2021-01-23 16:00,2021-01-23 10:00,10267.438
2021-01-23 17:00,2021-01-23 11:00,13869.167
2021-01-23 18:00,2021-01-23 12:00,15203.476
2021-01-23 19:00,2021-01-23 13:00,14692.795
2021-01-23 20:00,2021-01-23 14:00,13107.312
2021-01-23 21:00,2021-01-23 15:00,10319.057
2021-01-23 22:00,2021-01-23 16:00,6187.246
2021-01-23 23:00,2021-01-23 17:00,1195.731
2021-01-24 00:00,2021-01-23 18:00,0
2021-01-24 01:00,2021-01-23 19:00,0
2021-01-24 02:00,2021-01-23 20:00,0
2021-01-24 03:00,2021-01-23 21:00,0
2021-01-24 04:00,2021-01-23 22:00,0
2021-01-24 05:00,2021-01-23 23:00,0
2021-01-24 06:00,2021-01-24 00:00,0
2021-01-24 07:00,2021-01-24 01:00,0
2021-01-24 08:00,2021-01-24 02:00,0
2021-01-24 09:00,2021-01-24 03:00,0
2021-01-24 10:00,2021-01-24 04:00,0
2021-01-24 11:00,2021-01-24 05:00,0
2021-01-24 12:00,2021-01-24 06:00,0
2021-01-24 13:00,2021-01-24 07:00,0
2021-01-24 14:00,2021-01-24 08:00,2732.680
2021-01-24 15:00,2021-01-24 09:00,9337.120
2021-01-24 16:00,2021-01-24 10:00,13085.659
2021-01-24 17:00,2021-01-24 11:00,15075.202
2021-01-24 18:00,2021-01-24 12:00,15750.942
2021-01-24 19:00,2021-01-24 13:00,15260.901
2021-01-24 20:00,2021-01-24 14:00,13544.707
2021-01-24 21:00,2021-01-24 15:00,10423.466
2021-01-24 22:00,2021-01-24 16:00,5084.257
2021-01-24 23:00,2021-01-24 17:00,533.772
2021-01-25 00:00,2021-01-24 18:00,0
2021-01-25 01:00,2021-01-24 19:00,0
2021-01-25 02:00,2021-01-24 20:00,0
2021-01-25 03:00,2021-01-24 21:00,0
2021-01-25 04:00,2021-01-24 22:00,0
2021-01-25 05:00,2021-01-24 23:00,0
2021-01-25 06:00,2021-01-25 00:00,0
2021-01-25 07:00,2021-01-25 01:00,0
2021-01-25 08:00,2021-01-25 02:00,0
2021-01-25 09:00,2021-01-25 03:00,0
2021-01-25 10:00,2021-01-25 04:00,0
2021-01-25 11:00,2021-01-25 05:00,0
2021-01-25 12:00,2021-01-25 06:00,0
2021-01-25 13:00,2021-01-25 07:00,5.293
2021-01-25 14:00,2021-01-25 08:00,5227.576
2021-01-25 15:00,2021-01-25 09:00,10271.108
2021-01-25 16:00,2021-01-25 10:00,13562.842
2021-01-25 17:00,2021-01-25 11:00,15454.808
2021-01-25 18:00,2021-01-25 12:00,16152.762
2021-01-25 19:00,2021-01-25 13:00,15708.376
2021-01-25 20:00,2021-01-25 14:00,14116.753
2021-01-25 21:00,2021-01-25 15:00,11216.684
2021-01-25 22:00,2021-01-25 16:00,6830.498
2021-01-25 23:00,2021-01-25 17:00,1428.113
2021-01-26 00:00,2021-01-25 18:00,0
2021-01-26 01:00,2021-01-25 19:00,0
2021-01-26 02:00,2021-01-25 20:00,0
2021-01-26 03:00,2021-01-25 21:00,0
2021-01-26 04:00,2021-01-25 22:00,0
2021-01-26 05:00,2021-01-25 23:00,0
2021-01-26 06:00,2021-01-26 00:00,0
2021-01-26 07:00,2021-01-26 01:00,0
2021-01-26 08:00,2021-01-26 02:00,0
2021-01-26 09:00,2021-01-26 03:00,0
2021-01-26 10:00,2021-01-26 04:00,0
2021-01-26 11:00,2021-01-26 05:00,0
2021-01-26 12:00,2021-01-26 06:00,0
2021-01-26 13:00,2021-01-26 07:00,42.604
2021-01-26 14:00,2021-01-26 08:00,4780.971
2021-01-26 15:00,2021-01-26 09:00,6333.945
2021-01-26 16:00,2021-01-26 10:00,6522.393
2021-01-26 17:00,2021-01-26 11:00,11361.207
2021-01-26 18:00,2021-01-26 12:00,14738.356
2021-01-26 19:00,2021-01-26 13:00,14841.287
2021-01-26 20:00,2021-01-26 14:00,12447.880
2021-01-26 21:00,2021-01-26 15:00,6451.006
2021-01-26 22:00,2021-01-26 16:00,3001.786
2021-01-26 23:00,2021-01-26 17:00,535.112
2021-01-27 00:00,2021-01-26 18:00,0
2021-01-27 01:00,2021-01-26 19:00,0
2021-01-27 02:00,2021-01-26 20:00,0
2021-01-27 03:00,2021-01-26 21:00,0
2021-01-27 04:00,2021-01-26 22:00,0
2021-01-27 05:00,2021-01-26 23:00,0
2021-01-27 06:00,2021-01-27 00:00,0
2021-01-27 07:00,2021-01-27 01:00,0
2021-01-27 08:00,2021-01-27 02:00,0
2021-01-27 09:00,2021-01-27 03:00,0
2021-01-27 10:00,2021-01-27 04:00,0
2021-01-27 11:00,2021-01-27 05:00,0
2021-01-27 12:00,2021-01-27 06:00,0
2021-01-27 13:00,2021-01-27 07:00,10.983
2021-01-27 14:00,2021-01-27 08:00,2914.383
2021-01-27 15:00,2021-01-27 09:00,9980.528
2021-01-27 16:00,2021-01-27 10:00,14225.761
2021-01-27 17:00,2021-01-27 11:00,16318.912
2021-01-27 18:00,2021-01-27 12:00,17100.934
2021-01-27 19:00,2021-01-27 13:00,16636.477
2021-01-27 20:00,2021-01-27 14:00,14940.303
2021-01-27 21:00,2021-01-27 15:00,11970.565
2021-01-27 22:00,2021-01-27 16:00,7471.608
2021-01-27 23:00,2021-01-27 17:00,1721.435
2021-01-28 00:00,2021-01-27 18:00,0
2021-01-28 01:00,2021-01-27 19:00,0
2021-01-28 02:00,2021-01-27 20:00,0
2021-01-28 03:00,2021-01-27 21:00,0
2021-01-28 04:00,2021-01-27 22:00,0
2021-01-28 05:00,2021-01-27 23:00,0
2021-01-28 06:00,2021-01-28 00:00,0
2021-01-28 07:00,2021-01-28 01:00,0
2021-01-28 08:00,2021-01-28 02:00,0
2021-01-28 09:00,2021-01-28 03:00,0
2021-01-28 10:00,2021-01-28 04:00,0
2021-01-28 11:00,2021-01-28 05:00,0
2021-01-28 12:00,2021-01-28 06:00,0
2021-01-28 13:00,2021-01-28 07:00,25.564
2021-01-28 14:00,2021-01-28 08:00,4510.047
2021-01-28 15:00,2021-01-28 09:00,7434.518
2021-01-28 16:00,2021-01-28 10:00,6713.670
2021-01-28 17:00,2021-01-28 11:00,7613.271
2021-01-28 18:00,2021-01-28 12:00,8499.567
2021-01-28 19:00,2021-01-28 13:00,7314.870
2021-01-28 20:00,2021-01-28 14:00,4815.937
2021-01-28 21:00,2021-01-28 15:00,2592.767
2021-01-28 22:00,2021-01-28 16:00,1615.277
2021-01-28 23:00,2021-01-28 17:00,200.809
2021-01-29 00:00,2021-01-28 18:00,0
2021-01-29 01:00,2021-01-28 19:00,0
2021-01-29 02:00,2021-01-28 20:00,0
2021-01-29 03:00,2021-01-28 21:00,0
2021-01-29 04:00,2021-01-28 22:00,0
2021-01-29 05:00,2021-01-28 23:00,0
2021-01-29 06:00,2021-01-29 00:00,0
2021-01-29 07:00,2021-01-29 01:00,0
2021-01-29 08:00,2021-01-29 02:00,0
2021-01-29 09:00,2021-01-29 03:00,0
2021-01-29 10:00,2021-01-29 04:00,0
2021-01-29 11:00,2021-01-29 05:00,0
2021-01-29 12:00,2021-01-29 06:00,0
2021-01-29 13:00,2021-01-29 07:00,3.467
2021-01-29 14:00,2021-01-29 08:00,1221.605
2021-01-29 15:00,2021-01-29 09:00,2959.136
2021-01-29 16:00,2021-01-29 10:00,4294.337
2021-01-29 17:00,2021-01-29 11:00,4026.610
2021-01-29 18:00,2021-01-29 12:00,4003.619
2021-01-29 19:00,2021-01-29 13:00,3651.797
2021-01-29 20:00,2021-01-29 14:00,3155.728
2021-01-29 21:00,2021-01-29 15:00,2266.386
2021-01-29 22:00,2021-01-29 16:00,1944.913
2021-01-29 23:00,2021-01-29 17:00,69.850
2021-01-30 00:00,2021-01-29 18:00,0
2021-01-30 01:00,2021-01-29 19:00,0
2021-01-30 02:00,2021-01-29 20:00,0
2021-01-30 03:00,2021-01-29 21:00,0
2021-01-30 04:00,2021-01-29 22:00,0
2021-01-30 05:00,2021-01-29 23:00,0
2021-01-30 06:00,2021-01-30 00:00,0
2021-01-30 07:00,2021-01-30 01:00,0
2021-01-30 08:00,2021-01-30 02:00,0
2021-01-30 09:00,2021-01-30 03:00,0
2021-01-30 10:00,2021-01-30 04:00,0
2021-01-30 11:00,2021-01-30 05:00,0
2021-01-30 12:00,2021-01-30 06:00,0
2021-01-30 13:00,2021-01-30 07:00,33.139
2021-01-30 14:00,2021-01-30 08:00,4512.291
2021-01-30 15:00,2021-01-30 09:00,9977.135
2021-01-30 16:00,2021-01-30 10:00,13095.507
2021-01-30 17:00,2021-01-30 11:00,14810.999
2021-01-30 18:00,2021-01-30 12:00,15423.066
2021-01-30 19:00,2021-01-30 13:00,15116.183
2021-01-30 20:00,2021-01-30 14:00,13767.687
2021-01-30 21:00,2021-01-30 15:00,11090.238
2021-01-30 22:00,2021-01-30 16:00,6927.091
2021-01-30 23:00,2021-01-30 17:00,1613.462
2021-01-31 00:00,2021-01-30 18:00,0
2021-01-31 01:00,2021-01-30 19:00,0
2021-01-31 02:00,2021-01-30 20:00,0
2021-01-31 03:00,2021-01-30 21:00,0
2021-01-31 04:00,2021-01-30 22:00,0
2021-01-31 05:00,2021-01-30 23:00,0
2021-01-31 06:00,2021-01-31 00:00,0
2021-01-31 07:00,2021-01-31 01:00,0
2021-01-31 08:00,2021-01-31 02:00,0
2021-01-31 09:00,2021-01-31 03:00,0
2021-01-31 10:00,2021-01-31 04:00,0
2021-01-31 11:00,2021-01-31 05:00,0
2021-01-31 12:00,2021-01-31 06:00,0
2021-01-31 13:00,2021-01-31 07:00,136.276
2021-01-31 14:00,2021-01-31 08:00,5687.646
2021-01-31 15:00,2021-01-31 09:00,10413.051
2021-01-31 16:00,2021-01-31 10:00,13635.785
2021-01-31 17:00,2021-01-31 11:00,15535.276
2021-01-31 18:00,2021-01-31 12:00,16280.114
2021-01-31 19:00,2021-01-31 13:00,15902.352
2021-01-31 20:00,2021-01-31 14:00,14399.353
2021-01-31 21:00,2021-01-31 15:00,11626.932
2021-01-31 22:00,2021-01-31 16:00,7411.536
2021-01-31 23:00,2021-01-31 17:00,1908.865
2021-02-01 00:00,2021-01-31 18:00,0
2021-02-01 01:00,2021-01-31 19:00,0
2021-02-01 02:00,2021-01-31 20:00,0
2021-02-01 03:00,2021-01-31 21:00,0
2021-02-01 04:00,2021-01-31 22:00,0
2021-02-01 05:00,2021-01-31 23:00,0
2021-02-01 06:00,2021-02-01 00:00,0
2021-02-01 07:00,2021-02-01 01:00,0
2021-02-01 08:00,2021-02-01 02:00,0
2021-02-01 09:00,2021-02-01 03:00,0
2021-02-01 10:00,2021-02-01 04:00,0
2021-02-01 11:00,2021-02-01 05:00,0
2021-02-01 12:00,2021-02-01 06:00,0
2021-02-01 13:00,2021-02-01 07:00,193.000
2021-02-01 14:00,2021-02-01 08:00,6066.925
2021-02-01 15:00,2021-02-01 09:00,10651.059
2021-02-01 16:00,2021-02-01 10:00,13224.162
2021-02-01 17:00,2021-02-01 11:00,14027.244
2021-02-01 18:00,2021-02-01 12:00,10965.080
2021-02-01 19:00,2021-02-01 13:00,9102.538
2021-02-01 20:00,2021-02-01 14:00,12108.346
2021-02-01 21:00,2021-02-01 15:00,8501.659
2021-02-01 22:00,2021-02-01 16:00,5438.362
2021-02-01 23:00,2021-02-01 17:00,1491.724
2021-02-02 00:00,2021-02-01 18:00,0
2021-02-02 01:00,2021-02-01 19:00,0
2021-02-02 02:00,2021-02-01 20:00,0
2021-02-02 03:00,2021-02-01 21:00,0
2021-02-02 04:00,2021-02-01 22:00,0
2021-02-02 05:00,2021-02-01 23:00,0
2021-02-02 06:00,2021-02-02 00:00,0
2021-02-02 07:00,2021-02-02 01:00,0
2021-02-02 08:00,2021-02-02 02:00,0
2021-02-02 09:00,2021-02-02 03:00,0
2021-02-02 10:00,2021-02-02 04:00,0
2021-02-02 11:00,2021-02-02 05:00,0
2021-02-02 12:00,2021-02-02 06:00,0
2021-02-02 13:00,2021-02-02 07:00,111.873
2021-02-02 14:00,2021-02-02 08:00,3135.372
2021-02-02 15:00,2021-02-02 09:00,9258.048
2021-02-02 16:00,2021-02-02 10:00,13182.413
2021-02-02 17:00,2021-02-02 11:00,14945.150
2021-02-02 18:00,2021-02-02 12:00,14644.932
2021-02-02 19:00,2021-02-02 13:00,14813.936
2021-02-02 20:00,2021-02-02 14:00,13462.006
2021-02-02 21:00,2021-02-02 15:00,10918.480
2021-02-02 22:00,2021-02-02 16:00,6923.352
2021-02-02 23:00,2021-02-02 17:00,1866.797
2021-02-03 00:00,2021-02-02 18:00,0
2021-02-03 01:00,2021-02-02 19:00,0
2021-02-03 02:00,2021-02-02 20:00,0
2021-02-03 03:00,2021-02-02 21:00,0
2021-02-03 04:00,2021-02-02 22:00,0
2021-02-03 05:00,2021-02-02 23:00,0
2021-02-03 06:00,2021-02-03 00:00,0
2021-02-03 07:00,2021-02-03 01:00,0
2021-02-03 08:00,2021-02-03 02:00,0
2021-02-03 09:00,2021-02-03 03:00,0
2021-02-03 10:00,2021-02-03 04:00,0
2021-02-03 11:00,2021-02-03 05:00,0
2021-02-03 12:00,2021-02-03 06:00,0
2021-02-03 13:00,2021-02-03 07:00,204.680
2021-02-03 14:00,2021-02-03 08:00,5468.773
2021-02-03 15:00,2021-02-03 09:00,9961.543
2021-02-03 16:00,2021-02-03 10:00,12855.071
2021-02-03 17:00,2021-02-03 11:00,14401.404
2021-02-03 18:00,2021-02-03 12:00,14920.747
2021-02-03 19:00,2021-02-03 13:00,13979.947
2021-02-03 20:00,2021-02-03 14:00,12630.477
2021-02-03 21:00,2021-02-03 15:00,10305.642
2021-02-03 22:00,2021-02-03 16:00,6233.335
2021-02-03 23:00,2021-02-03 17:00,1418.500
2021-02-04 00:00,2021-02-03 18:00,0
2021-02-04 01:00,2021-02-03 19:00,0
2021-02-04 02:00,2021-02-03 20:00,0
2021-02-04 03:00,2021-02-03 21:00,0
2021-02-04 04:00,2021-02-03 22:00,0
2021-02-04 05:00,2021-02-03 23:00,0
2021-02-04 06:00,2021-02-04 00:00,0
2021-02-04 07:00,2021-02-04 01:00,0
2021-02-04 08:00,2021-02-04 02:00,0
2021-02-04 09:00,2021-02-04 03:00,0
2021-02-04 10:00,2021-02-04 04:00,0
2021-02-04 11:00,2021-02-04 05:00,0
2021-02-04 12:00,2021-02-04 06:00,0
2021-02-04 13:00,2021-02-04 07:00,203.418
2021-02-04 14:00,2021-02-04 08:00,5743.343
2021-02-04 15:00,2021-02-04 09:00,10563.434
2021-02-04 16:00,2021-02-04 10:00,13924.595
2021-02-04 17:00,2021-02-04 11:00,15921.655
2021-02-04 18:00,2021-02-04 12:00,16710.836
2021-02-04 19:00,2021-02-04 13:00,16361.271
2021-02-04 20:00,2021-02-04 14:00,14785.992
2021-02-04 21:00,2021-02-04 15:00,11932.402
2021-02-04 22:00,2021-02-04 16:00,7667.955
2021-02-04 23:00,2021-02-04 17:00,2126.339
2021-02-05 00:00,2021-02-04 18:00,0
2021-02-05 01:00,2021-02-04 19:00,0
2021-02-05 02:00,2021-02-04 20:00,0
2021-02-05 03:00,2021-02-04 21:00,0
2021-02-05 04:00,2021-02-04 22:00,0
2021-02-05 05:00,2021-02-04 23:00,0
2021-02-05 06:00,2021-02-05 00:00,0
2021-02-05 07:00,2021-02-05 01:00,0
2021-02-05 08:00,2021-02-05 02:00,0
2021-02-05 09:00,2021-02-05 03:00,0
2021-02-05 10:00,2021-02-05 04:00,0
2021-02-05 11:00,2021-02-05 05:00,0
2021-02-05 12:00,2021-02-05 06:00,0
2021-02-05 13:00,2021-02-05 07:00,300.775
2021-02-05 14:00,2021-02-05 08:00,6274.264
2021-02-05 15:00,2021-02-05 09:00,10914.496
2021-02-05 16:00,2021-02-05 10:00,14032.478
2021-02-05 17:00,2021-02-05 11:00,15805.439
2021-02-05 18:00,2021-02-05 12:00,16483.351
2021-02-05 19:00,2021-02-05 13:00,16065.980
2021-02-05 20:00,2021-02-05 14:00,14514.268
2021-02-05 21:00,2021-02-05 15:00,11749.896
2021-02-05 22:00,2021-02-05 16:00,7602.171
2021-02-05 23:00,2021-02-05 17:00,2158.846
2021-02-06 00:00,2021-02-05 18:00,0
2021-02-06 01:00,2021-02-05 19:00,0
2021-02-06 02:00,2021-02-05 20:00,0
2021-02-06 03:00,2021-02-05 21:00,0
2021-02-06 04:00,2021-02-05 22:00,0
2021-02-06 05:00,2021-02-05 23:00,0
2021-02-06 06:00,2021-02-06 00:00,0
2021-02-06 07:00,2021-02-06 01:00,0
2021-02-06 08:00,2021-02-06 02:00,0
2021-02-06 09:00,2021-02-06 03:00,0
2021-02-06 10:00,2021-02-06 04:00,0
2021-02-06 11:00,2021-02-06 05:00,0
2021-02-06 12:00,2021-02-06 06:00,0
2021-02-06 13:00,2021-02-06 07:00,299.132
2021-02-06 14:00,2021-02-06 08:00,6176.376
2021-02-06 15:00,2021-02-06 09:00,10868.816
2021-02-06 16:00,2021-02-06 10:00,13928.272
2021-02-06 17:00,2021-02-06 11:00,15733.424
2021-02-06 18:00,2021-02-06 12:00,16491.041
2021-02-06 19:00,2021-02-06 13:00,16152.033
2021-02-06 20:00,2021-02-06 14:00,14676.128
2021-02-06 21:00,2021-02-06 15:00,11918.318
2021-02-06 22:00,2021-02-06 16:00,7728.321
2021-02-06 23:00,2021-02-06 17:00,2227.435
2021-02-07 00:00,2021-02-06 18:00,0
2021-02-07 01:00,2021-02-06 19:00,0
2021-02-07 02:00,2021-02-06 20:00,0
2021-02-07 03:00,2021-02-06 21:00,0
2021-02-07 04:00,2021-02-06 22:00,0
2021-02-07 05:00,2021-02-06 23:00,0
2021-02-07 06:00,2021-02-07 00:00,0
2021-02-07 07:00,2021-02-07 01:00,0
2021-02-07 08:00,2021-02-07 02:00,0
2021-02-07 09:00,2021-02-07 03:00,0
2021-02-07 10:00,2021-02-07 04:00,0
2021-02-07 11:00,2021-02-07 05:00,0
2021-02-07 12:00,2021-02-07 06:00,0
2021-02-07 13:00,2021-02-07 07:00,253.902
2021-02-07 14:00,2021-02-07 08:00,4541.780
2021-02-07 15:00,2021-02-07 09:00,11056.426
2021-02-07 16:00,2021-02-07 10:00,14292.252
2021-02-07 17:00,2021-02-07 11:00,16109.291
2021-02-07 18:00,2021-02-07 12:00,16712.252
2021-02-07 19:00,2021-02-07 13:00,16219.128
2021-02-07 20:00,2021-02-07 14:00,14631.115
2021-02-07 21:00,2021-02-07 15:00,11865.325
2021-02-07 22:00,2021-02-07 16:00,7767.153
2021-02-07 23:00,2021-02-07 17:00,2362.716
2021-02-08 00:00,2021-02-07 18:00,0
2021-02-08 01:00,2021-02-07 19:00,0
2021-02-08 02:00,2021-02-07 20:00,0
2021-02-08 03:00,2021-02-07 21:00,0
2021-02-08 04:00,2021-02-07 22:00,0
2021-02-08 05:00,2021-02-07 23:00,0
2021-02-08 06:00,2021-02-08 00:00,0
2021-02-08 07:00,2021-02-08 01:00,0
2021-02-08 08:00,2021-02-08 02:00,0
2021-02-08 09:00,2021-02-08 03:00,0
2021-02-08 10:00,2021-02-08 04:00,0
2021-02-08 11:00,2021-02-08 05:00,0
2021-02-08 12:00,2021-02-08 06:00,0
2021-02-08 13:00,2021-02-08 07:00,58.309
2021-02-08 14:00,2021-02-08 08:00,2280.670
2021-02-08 15:00,2021-02-08 09:00,5656.480
2021-02-08 16:00,2021-02-08 10:00,9825.199
2021-02-08 17:00,2021-02-08 11:00,14204.209
2021-02-08 18:00,2021-02-08 12:00,17097.636
2021-02-08 19:00,2021-02-08 13:00,16658.130
2021-02-08 20:00,2021-02-08 14:00,14982.253
2021-02-08 21:00,2021-02-08 15:00,12033.004
2021-02-08 22:00,2021-02-08 16:00,7755.996
2021-02-08 23:00,2021-02-08 17:00,2289.415
2021-02-09 00:00,2021-02-08 18:00,0
2021-02-09 01:00,2021-02-08 19:00,0
2021-02-09 02:00,2021-02-08 20:00,0
2021-02-09 03:00,2021-02-08 21:00,0
2021-02-09 04:00,2021-02-08 22:00,0
2021-02-09 05:00,2021-02-08 23:00,0
2021-02-09 06:00,2021-02-09 00:00,0
2021-02-09 07:00,2021-02-09 01:00,0
2021-02-09 08:00,2021-02-09 02:00,0
2021-02-09 09:00,2021-02-09 03:00,0
2021-02-09 10:00,2021-02-09 04:00,0
2021-02-09 11:00,2021-02-09 05:00,0
2021-02-09 12:00,2021-02-09 06:00,0
2021-02-09 13:00,2021-02-09 07:00,101.862
2021-02-09 14:00,2021-02-09 08:00,1746.918
2021-02-09 15:00,2021-02-09 09:00,4078.620
2021-02-09 16:00,2021-02-09 10:00,9958.663
2021-02-09 17:00,2021-02-09 11:00,16413.246
2021-02-09 18:00,2021-02-09 12:00,17179.373
2021-02-09 19:00,2021-02-09 13:00,15261.458
2021-02-09 20:00,2021-02-09 14:00,14231.910
2021-02-09 21:00,2021-02-09 15:00,11762.332
2021-02-09 22:00,2021-02-09 16:00,7467.344
2021-02-09 23:00,2021-02-09 17:00,1930.942
2021-02-10 00:00,2021-02-09 18:00,0
2021-02-10 01:00,2021-02-09 19:00,0
2021-02-10 02:00,2021-02-09 20:00,0
2021-02-10 03:00,2021-02-09 21:00,0
2021-02-10 04:00,2021-02-09 22:00,0
2021-02-10 05:00,2021-02-09 23:00,0
2021-02-10 06:00,2021-02-10 00:00,0
2021-02-10 07:00,2021-02-10 01:00,0
2021-02-10 08:00,2021-02-10 02:00,0
2021-02-10 09:00,2021-02-10 03:00,0
2021-02-10 10:00,2021-02-10 04:00,0
2021-02-10 11:00,2021-02-10 05:00,0
2021-02-10 12:00,2021-02-10 06:00,0
2021-02-10 13:00,2021-02-10 07:00,29.660
2021-02-10 14:00,2021-02-10 08:00,1350.241
2021-02-10 15:00,2021-02-10 09:00,3695.989
2021-02-10 16:00,2021-02-10 10:00,4341.303
2021-02-10 17:00,2021-02-10 11:00,5626.882
2021-02-10 18:00,2021-02-10 12:00,7440.070
2021-02-10 19:00,2021-02-10 13:00,9080.041
2021-02-10 20:00,2021-02-10 14:00,9497.933
2021-02-10 21:00,2021-02-10 15:00,6205.139
2021-02-10 22:00,2021-02-10 16:00,2381.244
2021-02-10 23:00,2021-02-10 17:00,382.951
2021-02-11 00:00,2021-02-10 18:00,0
2021-02-11 01:00,2021-02-10 19:00,0
2021-02-11 02:00,2021-02-10 20:00,0
2021-02-11 03:00,2021-02-10 21:00,0
2021-02-11 04:00,2021-02-10 22:00,0
2021-02-11 05:00,2021-02-10 23:00,0
2021-02-11 06:00,2021-02-11 00:00,0
2021-02-11 07:00,2021-02-11 01:00,0
2021-02-11 08:00,2021-02-11 02:00,0
2021-02-11 09:00,2021-02-11 03:00,0
2021-02-11 10:00,2021-02-11 04:00,0
2021-02-11 11:00,2021-02-11 05:00,0
2021-02-11 12:00,2021-02-11 06:00,0
2021-02-11 13:00,2021-02-11 07:00,116.348
2021-02-11 14:00,2021-02-11 08:00,2515.631
2021-02-11 15:00,2021-02-11 09:00,6196.356
2021-02-11 16:00,2021-02-11 10:00,11170.436
2021-02-11 17:00,2021-02-11 11:00,14826.085
2021-02-11 18:00,2021-02-11 12:00,16707.710
2021-02-11 19:00,2021-02-11 13:00,16814.910
2021-02-11 20:00,2021-02-11 14:00,15353.563
2021-02-11 21:00,2021-02-11 15:00,12450.193
2021-02-11 22:00,2021-02-11 16:00,8179.424
2021-02-11 23:00,2021-02-11 17:00,2613.973
2021-02-12 00:00,2021-02-11 18:00,0
2021-02-12 01:00,2021-02-11 19:00,0
2021-02-12 02:00,2021-02-11 20:00,0
2021-02-12 03:00,2021-02-11 21:00,0
2021-02-12 04:00,2021-02-11 22:00,0
2021-02-12 05:00,2021-02-11 23:00,0
2021-02-12 06:00,2021-02-12 00:00,0
2021-02-12 07:00,2021-02-12 01:00,0
2021-02-12 08:00,2021-02-12 02:00,0
2021-02-12 09:00,2021-02-12 03:00,0
2021-02-12 10:00,2021-02-12 04:00,0
2021-02-12 11:00,2021-02-12 05:00,0
2021-02-12 12:00,2021-02-12 06:00,0
2021-02-12 13:00,2021-02-12 07:00,117.221
2021-02-12 14:00,2021-02-12 08:00,2267.564
2021-02-12 15:00,2021-02-12 09:00,5294.580
2021-02-12 16:00,2021-02-12 10:00,7948.708
2021-02-12 17:00,2021-02-12 11:00,9596.249
2021-02-12 18:00,2021-02-12 12:00,11387.967
2021-02-12 19:00,2021-02-12 13:00,9534.274
2021-02-12 20:00,2021-02-12 14:00,5431.914
2021-02-12 21:00,2021-02-12 15:00,2684.144
2021-02-12 22:00,2021-02-12 16:00,1348.777
2021-02-12 23:00,2021-02-12 17:00,268.860
2021-02-13 00:00,2021-02-12 18:00,0
2021-02-13 01:00,2021-02-12 19:00,0
2021-02-13 02:00,2021-02-12 20:00,0
2021-02-13 03:00,2021-02-12 21:00,0
2021-02-13 04:00,2021-02-12 22:00,0
2021-02-13 05:00,2021-02-12 23:00,0
2021-02-13 06:00,2021-02-13 00:00,0
2021-02-13 07:00,2021-02-13 01:00,0
2021-02-13 08:00,2021-02-13 02:00,0
2021-02-13 09:00,2021-02-13 03:00,0
2021-02-13 10:00,2021-02-13 04:00,0
2021-02-13 11:00,2021-02-13 05:00,0
2021-02-13 12:00,2021-02-13 06:00,0
2021-02-13 13:00,2021-02-13 07:00,191.300
2021-02-13 14:00,2021-02-13 08:00,3035.308
2021-02-13 15:00,2021-02-13 09:00,6638.593
2021-02-13 16:00,2021-02-13 10:00,8244.502
2021-02-13 17:00,2021-02-13 11:00,9434.600
2021-02-13 18:00,2021-02-13 12:00,10226.937
2021-02-13 19:00,2021-02-13 13:00,9675.570
2021-02-13 20:00,2021-02-13 14:00,8075.025
2021-02-13 21:00,2021-02-13 15:00,6109.782
2021-02-13 22:00,2021-02-13 16:00,3310.651
2021-02-13 23:00,2021-02-13 17:00,984.505
2021-02-14 00:00,2021-02-13 18:00,0
2021-02-14 01:00,2021-02-13 19:00,0
2021-02-14 02:00,2021-02-13 20:00,0
2021-02-14 03:00,2021-02-13 21:00,0
2021-02-14 04:00,2021-02-13 22:00,0
2021-02-14 05:00,2021-02-13 23:00,0
2021-02-14 06:00,2021-02-14 00:00,0
2021-02-14 07:00,2021-02-14 01:00,0
2021-02-14 08:00,2021-02-14 02:00,0
2021-02-14 09:00,2021-02-14 03:00,0
2021-02-14 10:00,2021-02-14 04:00,0
2021-02-14 11:00,2021-02-14 05:00,0
2021-02-14 12:00,2021-02-14 06:00,0
