# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-23 01:00,2024-01-22 19:00,0
2024-01-23 02:00,2024-01-22 20:00,0
2024-01-23 03:00,2024-01-22 21:00,0
2024-01-23 04:00,2024-01-22 22:00,0
2024-01-23 05:00,2024-01-22 23:00,0
2024-01-23 06:00,2024-01-23 00:00,0
2024-01-23 07:00,2024-01-23 01:00,0
2024-01-23 08:00,2024-01-23 02:00,0
2024-01-23 09:00,2024-01-23 03:00,0
2024-01-23 10:00,2024-01-23 04:00,0
2024-01-23 11:00,2024-01-23 05:00,0
2024-01-23 12:00,2024-01-23 06:00,0
2024-01-23 13:00,2024-01-23 07:00,0
2024-01-23 14:00,2024-01-23 08:00,477.560
2024-01-23 15:00,2024-01-23 09:00,1480.471
2024-01-23 16:00,2024-01-23 10:00,2864.800
2024-01-23 17:00,2024-01-23 11:00,6059.494
2024-01-23 18:00,2024-01-23 12:00,8087.795
2024-01-23 19:00,2024-01-23 13:00,5290.777
2024-01-23 20:00,2024-01-23 14:00,3720.298
2024-01-23 21:00,2024-01-23 15:00,3147.962
2024-01-23 22:00,2024-01-23 16:00,2107.733
2024-01-23 23:00,2024-01-23 17:00,571.316
2024-01-24 00:00,2024-01-23 18:00,0
2024-01-24 01:00,2024-01-23 19:00,0
2024-01-24 02:00,2024-01-23 20:00,0
2024-01-24 03:00,2024-01-23 21:00,0
2024-01-24 04:00,2024-01-23 22:00,0
2024-01-24 05:00,2024-01-23 23:00,0
2024-01-24 06:00,2024-01-24 00:00,0
2024-01-24 07:00,2024-01-24 01:00,0
2024-01-24 08:00,2024-01-24 02:00,0
2024-01-24 09:00,2024-01-24 03:00,0
2024-01-24 10:00,2024-01-24 04:00,0
2024-01-24 11:00,2024-01-24 05:00,0
2024-01-24 12:00,2024-01-24 06:00,0
2024-01-24 13:00,2024-01-24 07:00,0
2024-01-24 14:00,2024-01-24 08:00,232.546
2024-01-24 15:00,2024-01-24 09:00,1062.679
2024-01-24 16:00,2024-01-24 10:00,2225.525
2024-01-24 17:00,2024-01-24 11:00,3268.910
2024-01-24 18:00,2024-01-24 12:00,3806.112
2024-01-24 19:00,2024-01-24 13:00,3829.354
2024-01-24 20:00,2024-01-24 14:00,4233.661
2024-01-24 21:00,2024-01-24 15:00,3369.511
2024-01-24 22:00,2024-01-24 16:00,1642.056
2024-01-24 23:00,2024-01-24 17:00,169.848
2024-01-25 00:00,2024-01-24 18:00,0
2024-01-25 01:00,2024-01-24 19:00,0
2024-01-25 02:00,2024-01-24 20:00,0
2024-01-25 03:00,2024-01-24 21:00,0
2024-01-25 04:00,2024-01-24 22:00,0
2024-01-25 05:00,2024-01-24 23:00,0
2024-01-25 06:00,2024-01-25 00:00,0
2024-01-25 07:00,2024-01-25 01:00,0
2024-01-25 08:00,2024-01-25 02:00,0
2024-01-25 09:00,2024-01-25 03:00,0
2024-01-25 10:00,2024-01-25 04:00,0
2024-01-25 11:00,2024-01-25 05:00,0
2024-01-25 12:00,2024-01-25 06:00,0
2024-01-25 13:00,2024-01-25 07:00,0
2024-01-25 14:00,2024-01-25 08:00,673.703
2024-01-25 15:00,2024-01-25 09:00,2905.477
2024-01-25 16:00,2024-01-25 10:00,7236.450
2024-01-25 17:00,2024-01-25 11:00,15036.081
2024-01-25 18:00,2024-01-25 12:00,15567.261
2024-01-25 19:00,2024-01-25 13:00,14981.296
2024-01-25 20:00,2024-01-25 14:00,12521.475
2024-01-25 21:00,2024-01-25 15:00,6641.250
2024-01-25 22:00,2024-01-25 16:00,2002.842
2024-01-25 23:00,2024-01-25 17:00,179.935
2024-01-26 00:00,2024-01-25 18:00,0
2024-01-26 01:00,2024-01-25 19:00,0
2024-01-26 02:00,2024-01-25 20:00,0
2024-01-26 03:00,2024-01-25 21:00,0
2024-01-26 04:00,2024-01-25 22:00,0
2024-01-26 05:00,2024-01-25 23:00,0
2024-01-26 06:00,2024-01-26 00:00,0
2024-01-26 07:00,2024-01-26 01:00,0
2024-01-26 08:00,2024-01-26 02:00,0
2024-01-26 09:00,2024-01-26 03:00,0
2024-01-26 10:00,2024-01-26 04:00,0
2024-01-26 11:00,2024-01-26 05:00,0
2024-01-26 12:00,2024-01-26 06:00,0
2024-01-26 13:00,2024-01-26 07:00,0
2024-01-26 14:00,2024-01-26 08:00,420.449
2024-01-26 15:00,2024-01-26 09:00,1173.926
2024-01-26 16:00,2024-01-26 10:00,1747.456
2024-01-26 17:00,2024-01-26 11:00,1747.732
2024-01-26 18:00,2024-01-26 12:00,1595.557
2024-01-26 19:00,2024-01-26 13:00,1587.646
2024-01-26 20:00,2024-01-26 14:00,1895.504
2024-01-26 21:00,2024-01-26 15:00,3164.258
2024-01-26 22:00,2024-01-26 16:00,1686.046
2024-01-26 23:00,2024-01-26 17:00,59.779
2024-01-27 00:00,2024-01-26 18:00,0
2024-01-27 01:00,2024-01-26 19:00,0
2024-01-27 02:00,2024-01-26 20:00,0
2024-01-27 03:00,2024-01-26 21:00,0
2024-01-27 04:00,2024-01-26 22:00,0
2024-01-27 05:00,2024-01-26 23:00,0
2024-01-27 06:00,2024-01-27 00:00,0
2024-01-27 07:00,2024-01-27 01:00,0
2024-01-27 08:00,2024-01-27 02:00,0
2024-01-27 09:00,2024-01-27 03:00,0
2024-01-27 10:00,2024-01-27 04:00,0
2024-01-27 11:00,2024-01-27 05:00,0
2024-01-27 12:00,2024-01-27 06:00,0
2024-01-27 13:00,2024-01-27 07:00,234.295
2024-01-27 14:00,2024-01-27 08:00,9011.379
2024-01-27 15:00,2024-01-27 09:00,14682.952
2024-01-27 16:00,2024-01-27 10:00,15987.541
2024-01-27 17:00,2024-01-27 11:00,16451.847
2024-01-27 18:00,2024-01-27 12:00,16368.254
2024-01-27 19:00,2024-01-27 13:00,15970.532
2024-01-27 20:00,2024-01-27 14:00,15151.502
2024-01-27 21:00,2024-01-27 15:00,13552.582
2024-01-27 22:00,2024-01-27 16:00,10407.907
2024-01-27 23:00,2024-01-27 17:00,3665.441
2024-01-28 00:00,2024-01-27 18:00,0
2024-01-28 01:00,2024-01-27 19:00,0
2024-01-28 02:00,2024-01-27 20:00,0
2024-01-28 03:00,2024-01-27 21:00,0
2024-01-28 04:00,2024-01-27 22:00,0
2024-01-28 05:00,2024-01-27 23:00,0
2024-01-28 06:00,2024-01-28 00:00,0
2024-01-28 07:00,2024-01-28 01:00,0
2024-01-28 08:00,2024-01-28 02:00,0
2024-01-28 09:00,2024-01-28 03:00,0
2024-01-28 10:00,2024-01-28 04:00,0
2024-01-28 11:00,2024-01-28 05:00,0
2024-01-28 12:00,2024-01-28 06:00,0
2024-01-28 13:00,2024-01-28 07:00,562.637
2024-01-28 14:00,2024-01-28 08:00,12718.820
2024-01-28 15:00,2024-01-28 09:00,15370.044
2024-01-28 16:00,2024-01-28 10:00,16371.600
2024-01-28 17:00,2024-01-28 11:00,16539.399
2024-01-28 18:00,2024-01-28 12:00,16210.439
2024-01-28 19:00,2024-01-28 13:00,15672.713
2024-01-28 20:00,2024-01-28 14:00,14804.778
2024-01-28 21:00,2024-01-28 15:00,13009.075
2024-01-28 22:00,2024-01-28 16:00,9935.608
2024-01-28 23:00,2024-01-28 17:00,3400.410
2024-01-29 00:00,2024-01-28 18:00,0
2024-01-29 01:00,2024-01-28 19:00,0
2024-01-29 02:00,2024-01-28 20:00,0
2024-01-29 03:00,2024-01-28 21:00,0
2024-01-29 04:00,2024-01-28 22:00,0
2024-01-29 05:00,2024-01-28 23:00,0
2024-01-29 06:00,2024-01-29 00:00,0
2024-01-29 07:00,2024-01-29 01:00,0
2024-01-29 08:00,2024-01-29 02:00,0
2024-01-29 09:00,2024-01-29 03:00,0
2024-01-29 10:00,2024-01-29 04:00,0
2024-01-29 11:00,2024-01-29 05:00,0
2024-01-29 12:00,2024-01-29 06:00,0
2024-01-29 13:00,2024-01-29 07:00,512.572
2024-01-29 14:00,2024-01-29 08:00,11742.731
2024-01-29 15:00,2024-01-29 09:00,14606.567
2024-01-29 16:00,2024-01-29 10:00,15741.831
2024-01-29 17:00,2024-01-29 11:00,15958.093
2024-01-29 18:00,2024-01-29 12:00,15292.076
2024-01-29 19:00,2024-01-29 13:00,14213.937
2024-01-29 20:00,2024-01-29 14:00,12808.302
2024-01-29 21:00,2024-01-29 15:00,10518.128
2024-01-29 22:00,2024-01-29 16:00,8064.737
2024-01-29 23:00,2024-01-29 17:00,2630.199
2024-01-30 00:00,2024-01-29 18:00,0
2024-01-30 01:00,2024-01-29 19:00,0
2024-01-30 02:00,2024-01-29 20:00,0
2024-01-30 03:00,2024-01-29 21:00,0
2024-01-30 04:00,2024-01-29 22:00,0
2024-01-30 05:00,2024-01-29 23:00,0
2024-01-30 06:00,2024-01-30 00:00,0
2024-01-30 07:00,2024-01-30 01:00,0
2024-01-30 08:00,2024-01-30 02:00,0
2024-01-30 09:00,2024-01-30 03:00,0
2024-01-30 10:00,2024-01-30 04:00,0
2024-01-30 11:00,2024-01-30 05:00,0
2024-01-30 12:00,2024-01-30 06:00,0
2024-01-30 13:00,2024-01-30 07:00,294.610
2024-01-30 14:00,2024-01-30 08:00,7973.401
2024-01-30 15:00,2024-01-30 09:00,12787.062
2024-01-30 16:00,2024-01-30 10:00,14626.154
2024-01-30 17:00,2024-01-30 11:00,15307.779
2024-01-30 18:00,2024-01-30 12:00,15272.649
2024-01-30 19:00,2024-01-30 13:00,14816.878
2024-01-30 20:00,2024-01-30 14:00,14084.151
2024-01-30 21:00,2024-01-30 15:00,12514.172
2024-01-30 22:00,2024-01-30 16:00,9485.107
2024-01-30 23:00,2024-01-30 17:00,3171.735
2024-01-31 00:00,2024-01-30 18:00,0
2024-01-31 01:00,2024-01-30 19:00,0
2024-01-31 02:00,2024-01-30 20:00,0
2024-01-31 03:00,2024-01-30 21:00,0
2024-01-31 04:00,2024-01-30 22:00,0
2024-01-31 05:00,2024-01-30 23:00,0
2024-01-31 06:00,2024-01-31 00:00,0
2024-01-31 07:00,2024-01-31 01:00,0
2024-01-31 08:00,2024-01-31 02:00,0
2024-01-31 09:00,2024-01-31 03:00,0
2024-01-31 10:00,2024-01-31 04:00,0
2024-01-31 11:00,2024-01-31 05:00,0
2024-01-31 12:00,2024-01-31 06:00,0
2024-01-31 13:00,2024-01-31 07:00,468.363
2024-01-31 14:00,2024-01-31 08:00,7710.948
2024-01-31 15:00,2024-01-31 09:00,9596.375
2024-01-31 16:00,2024-01-31 10:00,14242.215
2024-01-31 17:00,2024-01-31 11:00,15831.857
2024-01-31 18:00,2024-01-31 12:00,15601.882
2024-01-31 19:00,2024-01-31 13:00,13246.364
2024-01-31 20:00,2024-01-31 14:00,12698.631
2024-01-31 21:00,2024-01-31 15:00,9916.411
2024-01-31 22:00,2024-01-31 16:00,2743.508
2024-01-31 23:00,2024-01-31 17:00,512.115
2024-02-01 00:00,2024-01-31 18:00,0
2024-02-01 01:00,2024-01-31 19:00,0
2024-02-01 02:00,2024-01-31 20:00,0
2024-02-01 03:00,2024-01-31 21:00,0
2024-02-01 04:00,2024-01-31 22:00,0
2024-02-01 05:00,2024-01-31 23:00,0
2024-02-01 06:00,2024-02-01 00:00,0
2024-02-01 07:00,2024-02-01 01:00,0
2024-02-01 08:00,2024-02-01 02:00,0
2024-02-01 09:00,2024-02-01 03:00,0
2024-02-01 10:00,2024-02-01 04:00,0
2024-02-01 11:00,2024-02-01 05:00,0
2024-02-01 12:00,2024-02-01 06:00,0
2024-02-01 13:00,2024-02-01 07:00,490.263
2024-02-01 14:00,2024-02-01 08:00,10055.838
2024-02-01 15:00,2024-02-01 09:00,13444.398
2024-02-01 16:00,2024-02-01 10:00,12378.894
2024-02-01 17:00,2024-02-01 11:00,12150.682
2024-02-01 18:00,2024-02-01 12:00,14125.002
2024-02-01 19:00,2024-02-01 13:00,14771.069
2024-02-01 20:00,2024-02-01 14:00,14278.342
2024-02-01 21:00,2024-02-01 15:00,12743.348
2024-02-01 22:00,2024-02-01 16:00,9407.026
2024-02-01 23:00,2024-02-01 17:00,2358.044
2024-02-02 00:00,2024-02-01 18:00,0
2024-02-02 01:00,2024-02-01 19:00,0
2024-02-02 02:00,2024-02-01 20:00,0
2024-02-02 03:00,2024-02-01 21:00,0
2024-02-02 04:00,2024-02-01 22:00,0
2024-02-02 05:00,2024-02-01 23:00,0
2024-02-02 06:00,2024-02-02 00:00,0
2024-02-02 07:00,2024-02-02 01:00,0
2024-02-02 08:00,2024-02-02 02:00,0
2024-02-02 09:00,2024-02-02 03:00,0
2024-02-02 10:00,2024-02-02 04:00,0
2024-02-02 11:00,2024-02-02 05:00,0
2024-02-02 12:00,2024-02-02 06:00,0
2024-02-02 13:00,2024-02-02 07:00,401.570
2024-02-02 14:00,2024-02-02 08:00,4306.855
2024-02-02 15:00,2024-02-02 09:00,3274.231
2024-02-02 16:00,2024-02-02 10:00,3930.731
2024-02-02 17:00,2024-02-02 11:00,4942.610
2024-02-02 18:00,2024-02-02 12:00,4926.058
2024-02-02 19:00,2024-02-02 13:00,5579.730
2024-02-02 20:00,2024-02-02 14:00,8173.723
2024-02-02 21:00,2024-02-02 15:00,3888.584
2024-02-02 22:00,2024-02-02 16:00,1506.669
2024-02-02 23:00,2024-02-02 17:00,444.936
2024-02-03 00:00,2024-02-02 18:00,0
2024-02-03 01:00,2024-02-02 19:00,0
2024-02-03 02:00,2024-02-02 20:00,0
2024-02-03 03:00,2024-02-02 21:00,0
2024-02-03 04:00,2024-02-02 22:00,0
2024-02-03 05:00,2024-02-02 23:00,0
2024-02-03 06:00,2024-02-03 00:00,0
2024-02-03 07:00,2024-02-03 01:00,0
2024-02-03 08:00,2024-02-03 02:00,0
2024-02-03 09:00,2024-02-03 03:00,0
2024-02-03 10:00,2024-02-03 04:00,0
2024-02-03 11:00,2024-02-03 05:00,0
2024-02-03 12:00,2024-02-03 06:00,0
2024-02-03 13:00,2024-02-03 07:00,678.973
2024-02-03 14:00,2024-02-03 08:00,7624.704
2024-02-03 15:00,2024-02-03 09:00,11930.321
2024-02-03 16:00,2024-02-03 10:00,15719.007
2024-02-03 17:00,2024-02-03 11:00,16157.525
2024-02-03 18:00,2024-02-03 12:00,15995.085
2024-02-03 19:00,2024-02-03 13:00,15065.613
2024-02-03 20:00,2024-02-03 14:00,12603.633
2024-02-03 21:00,2024-02-03 15:00,8847.343
2024-02-03 22:00,2024-02-03 16:00,4648.873
2024-02-03 23:00,2024-02-03 17:00,1174.835
2024-02-04 00:00,2024-02-03 18:00,0
2024-02-04 01:00,2024-02-03 19:00,0
2024-02-04 02:00,2024-02-03 20:00,0
2024-02-04 03:00,2024-02-03 21:00,0
2024-02-04 04:00,2024-02-03 22:00,0
2024-02-04 05:00,2024-02-03 23:00,0
2024-02-04 06:00,2024-02-04 00:00,0
2024-02-04 07:00,2024-02-04 01:00,0
2024-02-04 08:00,2024-02-04 02:00,0
2024-02-04 09:00,2024-02-04 03:00,0
2024-02-04 10:00,2024-02-04 04:00,0
2024-02-04 11:00,2024-02-04 05:00,0
2024-02-04 12:00,2024-02-04 06:00,0
2024-02-04 13:00,2024-02-04 07:00,0
2024-02-04 14:00,2024-02-04 08:00,332.503
2024-02-04 15:00,2024-02-04 09:00,1201.616
2024-02-04 16:00,2024-02-04 10:00,2695.855
2024-02-04 17:00,2024-02-04 11:00,2878.826
2024-02-04 18:00,2024-02-04 12:00,4291.425
2024-02-04 19:00,2024-02-04 13:00,7411.831
2024-02-04 20:00,2024-02-04 14:00,9718.168
2024-02-04 21:00,2024-02-04 15:00,9203.854
2024-02-04 22:00,2024-02-04 16:00,5871.111
2024-02-04 23:00,2024-02-04 17:00,692.713
2024-02-05 00:00,2024-02-04 18:00,0
2024-02-05 01:00,2024-02-04 19:00,0
2024-02-05 02:00,2024-02-04 20:00,0
2024-02-05 03:00,2024-02-04 21:00,0
2024-02-05 04:00,2024-02-04 22:00,0
2024-02-05 05:00,2024-02-04 23:00,0
2024-02-05 06:00,2024-02-05 00:00,0
2024-02-05 07:00,2024-02-05 01:00,0
2024-02-05 08:00,2024-02-05 02:00,0
2024-02-05 09:00,2024-02-05 03:00,0
2024-02-05 10:00,2024-02-05 04:00,0
2024-02-05 11:00,2024-02-05 05:00,0
2024-02-05 12:00,2024-02-05 06:00,0
2024-02-05 13:00,2024-02-05 07:00,329.830
2024-02-05 14:00,2024-02-05 08:00,6362.375
2024-02-05 15:00,2024-02-05 09:00,13720.369
2024-02-05 16:00,2024-02-05 10:00,16074.945
2024-02-05 17:00,2024-02-05 11:00,16460.746
2024-02-05 18:00,2024-02-05 12:00,16331.373
2024-02-05 19:00,2024-02-05 13:00,15946.919
2024-02-05 20:00,2024-02-05 14:00,15255.649
2024-02-05 21:00,2024-02-05 15:00,13741.493
2024-02-05 22:00,2024-02-05 16:00,10813.793
2024-02-05 23:00,2024-02-05 17:00,4528.107
2024-02-06 00:00,2024-02-05 18:00,0
2024-02-06 01:00,2024-02-05 19:00,0
2024-02-06 02:00,2024-02-05 20:00,0
2024-02-06 03:00,2024-02-05 21:00,0
2024-02-06 04:00,2024-02-05 22:00,0
2024-02-06 05:00,2024-02-05 23:00,0
2024-02-06 06:00,2024-02-06 00:00,0
2024-02-06 07:00,2024-02-06 01:00,0
2024-02-06 08:00,2024-02-06 02:00,0
2024-02-06 09:00,2024-02-06 03:00,0
2024-02-06 10:00,2024-02-06 04:00,0
2024-02-06 11:00,2024-02-06 05:00,0
2024-02-06 12:00,2024-02-06 06:00,0
2024-02-06 13:00,2024-02-06 07:00,813.762
2024-02-06 14:00,2024-02-06 08:00,1787.413
2024-02-06 15:00,2024-02-06 09:00,2263.151
2024-02-06 16:00,2024-02-06 10:00,4229.339
2024-02-06 17:00,2024-02-06 11:00,5723.461
2024-02-06 18:00,2024-02-06 12:00,7065.553
2024-02-06 19:00,2024-02-06 13:00,4966.006
2024-02-06 20:00,2024-02-06 14:00,10669.061
2024-02-06 21:00,2024-02-06 15:00,6517.939
2024-02-06 22:00,2024-02-06 16:00,1760.240
2024-02-06 23:00,2024-02-06 17:00,162.205
2024-02-07 00:00,2024-02-06 18:00,0
2024-02-07 01:00,2024-02-06 19:00,0
2024-02-07 02:00,2024-02-06 20:00,0
2024-02-07 03:00,2024-02-06 21:00,0
2024-02-07 04:00,2024-02-06 22:00,0
2024-02-07 05:00,2024-02-06 23:00,0
2024-02-07 06:00,2024-02-07 00:00,0
2024-02-07 07:00,2024-02-07 01:00,0
2024-02-07 08:00,2024-02-07 02:00,0
2024-02-07 09:00,2024-02-07 03:00,0
2024-02-07 10:00,2024-02-07 04:00,0
2024-02-07 11:00,2024-02-07 05:00,0
2024-02-07 12:00,2024-02-07 06:00,0
2024-02-07 13:00,2024-02-07 07:00,29.467
2024-02-07 14:00,2024-02-07 08:00,855.404
2024-02-07 15:00,2024-02-07 09:00,1644.427
2024-02-07 16:00,2024-02-07 10:00,2516.478
2024-02-07 17:00,2024-02-07 11:00,3410.973
2024-02-07 18:00,2024-02-07 12:00,3679.166
2024-02-07 19:00,2024-02-07 13:00,3263.035
2024-02-07 20:00,2024-02-07 14:00,2446.651
2024-02-07 21:00,2024-02-07 15:00,2320.245
2024-02-07 22:00,2024-02-07 16:00,4831.902
2024-02-07 23:00,2024-02-07 17:00,453.814
2024-02-08 00:00,2024-02-07 18:00,0
2024-02-08 01:00,2024-02-07 19:00,0
2024-02-08 02:00,2024-02-07 20:00,0
2024-02-08 03:00,2024-02-07 21:00,0
2024-02-08 04:00,2024-02-07 22:00,0
2024-02-08 05:00,2024-02-07 23:00,0
2024-02-08 06:00,2024-02-08 00:00,0
2024-02-08 07:00,2024-02-08 01:00,0
2024-02-08 08:00,2024-02-08 02:00,0
2024-02-08 09:00,2024-02-08 03:00,0
2024-02-08 10:00,2024-02-08 04:00,0
2024-02-08 11:00,2024-02-08 05:00,0
2024-02-08 12:00,2024-02-08 06:00,0
2024-02-08 13:00,2024-02-08 07:00,2072.033
2024-02-08 14:00,2024-02-08 08:00,14072.137
2024-02-08 15:00,2024-02-08 09:00,16120.863
2024-02-08 16:00,2024-02-08 10:00,16858.846
2024-02-08 17:00,2024-02-08 11:00,17017.283
2024-02-08 18:00,2024-02-08 12:00,16666.033
2024-02-08 19:00,2024-02-08 13:00,16260.231
2024-02-08 20:00,2024-02-08 14:00,15655.508
2024-02-08 21:00,2024-02-08 15:00,14255.501
2024-02-08 22:00,2024-02-08 16:00,11494.739
2024-02-08 23:00,2024-02-08 17:00,5355.139
2024-02-09 00:00,2024-02-08 18:00,0
2024-02-09 01:00,2024-02-08 19:00,0
2024-02-09 02:00,2024-02-08 20:00,0
2024-02-09 03:00,2024-02-08 21:00,0
2024-02-09 04:00,2024-02-08 22:00,0
2024-02-09 05:00,2024-02-08 23:00,0
2024-02-09 06:00,2024-02-09 00:00,0
2024-02-09 07:00,2024-02-09 01:00,0
2024-02-09 08:00,2024-02-09 02:00,0
2024-02-09 09:00,2024-02-09 03:00,0
2024-02-09 10:00,2024-02-09 04:00,0
2024-02-09 11:00,2024-02-09 05:00,0
2024-02-09 12:00,2024-02-09 06:00,0
2024-02-09 13:00,2024-02-09 07:00,1775.116
2024-02-09 14:00,2024-02-09 08:00,13086.381
2024-02-09 15:00,2024-02-09 09:00,14965.290
2024-02-09 16:00,2024-02-09 10:00,16220.250
2024-02-09 17:00,2024-02-09 11:00,16755.904
2024-02-09 18:00,2024-02-09 12:00,16248.660
2024-02-09 19:00,2024-02-09 13:00,15935.387
2024-02-09 20:00,2024-02-09 14:00,15333.366
2024-02-09 21:00,2024-02-09 15:00,13682.936
2024-02-09 22:00,2024-02-09 16:00,9933.838
2024-02-09 23:00,2024-02-09 17:00,2679.716
2024-02-10 00:00,2024-02-09 18:00,0
2024-02-10 01:00,2024-02-09 19:00,0
2024-02-10 02:00,2024-02-09 20:00,0
2024-02-10 03:00,2024-02-09 21:00,0
2024-02-10 04:00,2024-02-09 22:00,0
2024-02-10 05:00,2024-02-09 23:00,0
2024-02-10 06:00,2024-02-10 00:00,0
2024-02-10 07:00,2024-02-10 01:00,0
2024-02-10 08:00,2024-02-10 02:00,0
2024-02-10 09:00,2024-02-10 03:00,0
2024-02-10 10:00,2024-02-10 04:00,0
2024-02-10 11:00,2024-02-10 05:00,0
2024-02-10 12:00,2024-02-10 06:00,0
2024-02-10 13:00,2024-02-10 07:00,95.045
2024-02-10 14:00,2024-02-10 08:00,1243.947
2024-02-10 15:00,2024-02-10 09:00,2419.491
2024-02-10 16:00,2024-02-10 10:00,4657.809
2024-02-10 17:00,2024-02-10 11:00,9503.957
2024-02-10 18:00,2024-02-10 12:00,10940.605
2024-02-10 19:00,2024-02-10 13:00,9341.212
2024-02-10 20:00,2024-02-10 14:00,8022.810
2024-02-10 21:00,2024-02-10 15:00,5305.935
2024-02-10 22:00,2024-02-10 16:00,3413.921
2024-02-10 23:00,2024-02-10 17:00,320.241
2024-02-11 00:00,2024-02-10 18:00,0
2024-02-11 01:00,2024-02-10 19:00,0
2024-02-11 02:00,2024-02-10 20:00,0
2024-02-11 03:00,2024-02-10 21:00,0
2024-02-11 04:00,2024-02-10 22:00,0
2024-02-11 05:00,2024-02-10 23:00,0
2024-02-11 06:00,2024-02-11 00:00,0
2024-02-11 07:00,2024-02-11 01:00,0
2024-02-11 08:00,2024-02-11 02:00,0
2024-02-11 09:00,2024-02-11 03:00,0
2024-02-11 10:00,2024-02-11 04:00,0
2024-02-11 11:00,2024-02-11 05:00,0
2024-02-11 12:00,2024-02-11 06:00,0
2024-02-11 13:00,2024-02-11 07:00,0
2024-02-11 14:00,2024-02-11 08:00,249.914
2024-02-11 15:00,2024-02-11 09:00,912.183
2024-02-11 16:00,2024-02-11 10:00,1727.957
2024-02-11 17:00,2024-02-11 11:00,2872.654
2024-02-11 18:00,2024-02-11 12:00,3215.311
2024-02-11 19:00,2024-02-11 13:00,3147.595
2024-02-11 20:00,2024-02-11 14:00,2886.161
2024-02-11 21:00,2024-02-11 15:00,2418.008
2024-02-11 22:00,2024-02-11 16:00,1454.254
2024-02-11 23:00,2024-02-11 17:00,405.337
2024-02-12 00:00,2024-02-11 18:00,0
2024-02-12 01:00,2024-02-11 19:00,0
2024-02-12 02:00,2024-02-11 20:00,0
2024-02-12 03:00,2024-02-11 21:00,0
2024-02-12 04:00,2024-02-11 22:00,0
2024-02-12 05:00,2024-02-11 23:00,0
2024-02-12 06:00,2024-02-12 00:00,0
2024-02-12 07:00,2024-02-12 01:00,0
2024-02-12 08:00,2024-02-12 02:00,0
2024-02-12 09:00,2024-02-12 03:00,0
2024-02-12 10:00,2024-02-12 04:00,0
2024-02-12 11:00,2024-02-12 05:00,0
2024-02-12 12:00,2024-02-12 06:00,0
2024-02-12 13:00,2024-02-12 07:00,2724.185
2024-02-12 14:00,2024-02-12 08:00,14317.205
2024-02-12 15:00,2024-02-12 09:00,16530.621
2024-02-12 16:00,2024-02-12 10:00,17285.892
2024-02-12 17:00,2024-02-12 11:00,17501.725
2024-02-12 18:00,2024-02-12 12:00,17146.273
2024-02-12 19:00,2024-02-12 13:00,16722.496
2024-02-12 20:00,2024-02-12 14:00,16105.462
2024-02-12 21:00,2024-02-12 15:00,14466.995
2024-02-12 22:00,2024-02-12 16:00,8249.503
2024-02-12 23:00,2024-02-12 17:00,2579.792
2024-02-13 00:00,2024-02-12 18:00,0
2024-02-13 01:00,2024-02-12 19:00,0
2024-02-13 02:00,2024-02-12 20:00,0
2024-02-13 03:00,2024-02-12 21:00,0
2024-02-13 04:00,2024-02-12 22:00,0
2024-02-13 05:00,2024-02-12 23:00,0
2024-02-13 06:00,2024-02-13 00:00,0
2024-02-13 07:00,2024-02-13 01:00,0
2024-02-13 08:00,2024-02-13 02:00,0
2024-02-13 09:00,2024-02-13 03:00,0
2024-02-13 10:00,2024-02-13 04:00,0
2024-02-13 11:00,2024-02-13 05:00,0
2024-02-13 12:00,2024-02-13 06:00,0
2024-02-13 13:00,2024-02-13 07:00,3104.995
2024-02-13 14:00,2024-02-13 08:00,14477.276
2024-02-13 15:00,2024-02-13 09:00,16591.839
2024-02-13 16:00,2024-02-13 10:00,17288.656
2024-02-13 17:00,2024-02-13 11:00,17305.577
2024-02-13 18:00,2024-02-13 12:00,16830.524
2024-02-13 19:00,2024-02-13 13:00,16343.827
2024-02-13 20:00,2024-02-13 14:00,15658.881
2024-02-13 21:00,2024-02-13 15:00,14206.537
2024-02-13 22:00,2024-02-13 16:00,11545.174
2024-02-13 23:00,2024-02-13 17:00,5805.592
2024-02-14 00:00,2024-02-13 18:00,0
2024-02-14 01:00,2024-02-13 19:00,0
2024-02-14 02:00,2024-02-13 20:00,0
2024-02-14 03:00,2024-02-13 21:00,0
2024-02-14 04:00,2024-02-13 22:00,0
2024-02-14 05:00,2024-02-13 23:00,0
2024-02-14 06:00,2024-02-14 00:00,0
2024-02-14 07:00,2024-02-14 01:00,0
2024-02-14 08:00,2024-02-14 02:00,0
2024-02-14 09:00,2024-02-14 03:00,0
2024-02-14 10:00,2024-02-14 04:00,0
2024-02-14 11:00,2024-02-14 05:00,0
2024-02-14 12:00,2024-02-14 06:00,0
2024-02-14 13:00,2024-02-14 07:00,3348.691
